id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1247579225743335424,"@Huawei @MarshaCollier Lol, your messages are so boring that you need to buy ""promoted"" tweets just to spread them… https://t.co/FYdpdNvvzF",2020-04-07 17:37:20,0,0,Twitter Web App,2979163125,MarcinHF,Marcin H. Fernandez,2015-01-15 01:27:38,"You know who I am.

https://t.co/uwVnEgoZCG",115,115,,2
1247579207271624704,@CTVNews Thank you Huawei.,2020-04-07 17:37:16,0,0,Twitter for iPhone,591197319,DaffyDay,Venus Zodiac,2012-05-26 17:49:30,Anthropologist. Humans make my day.,30,75,Earth,2
1247578811375349762,@HuaweiUSA Is all the 5G Equipment made by #Huawei?,2020-04-07 17:35:42,0,0,Twitter for iPad,1224824641979441152,MexGypsy,Gypsy mex,2020-02-04 22:39:02,I love the truth,2,41,,2
1247578570513416194,"@MarshaBlackburn @OANN @realDonaldTrump You know this. Also, they offer very competitive technologies in the wirele… https://t.co/9nRm1y7xju",2020-04-07 17:34:44,0,0,Twitter for iPhone,1010873408387772417,jestrad2112,Joseph Estrada,2018-06-24 13:12:56,-Advocate for some things.       -Computers and Music!,36,354,"Knoxville, TN",2
1247578431841275908,@Squee2222 @globalnews Boris is going to reverse this after he recovers from the Chinese Coronavirus. And that's th… https://t.co/SEiaLaVbkr,2020-04-07 17:34:11,0,0,Twitter for Android,961505856,RadioFreeCanuck,RadioFreeCanuck🇨🇦🍺,2012-11-21 01:03:52,Patriotic Canadian who wants to see Canada prosper.,993,840,Canada,2
1247578318788059137,@Huawei 5 G is harmful. Its toxic to our bodies  . Google the effect of 5G on the human body.,2020-04-07 17:33:44,0,0,Twitter for Android,1215303768700485632,LinaRin86612388,Lina Rincon,2020-01-09 16:06:24,I'm a spiritual being living her best life,1,51,"Montréal, Québec",2
1247578276291207168,"@RebelNewsOnline @ezralevant Bye bye @Huawei and #CCP It’s over , the planet is done with you.  #CCPVirus",2020-04-07 17:33:34,0,1,Twitter for iPhone,33190772,stemwood,I wouldn’t,2009-04-19 12:41:55,"Manc Blue, now in Perth W.A. Kiss me where the sun don't shine, the past was yours, but the futures mine ! I like to say ARSE ! Hip Priest, Just into CB.",535,658,Perth WA,2
1247578200063918081,@Liang67388940 @Huawei See your no China imports &amp; raise you no Xi tyrant,2020-04-07 17:33:16,0,0,Twitter for iPad,1213564145691283458,Maine16468703,Maine,2020-01-04 20:53:56,"#Trump2020, IFB Constitutionalists..God is Great, Beer is good, People are Crazy. Be strong & of Good Courage. God Bless America. Long live our Republic.",109,487,"Moscow, Maine",2
1247578189406384134,the samsung probably suits my needs better but the huawei comes in purple...,2020-04-07 17:33:13,0,0,Twitter Web App,3297762633,Miggeldy,quarantine cowboy,2015-05-25 13:40:26,"Queer Mu’tazilite ☪️ DCU legal eagle, cruncher of Rennie, the good kind of class traitor. Open The Borders, cowards (he/him)",558,524,Free Palestine / #CryKru,2
1247578128203091969,@VirtuaMe Wonder if they will sell over here. https://t.co/q3Kl6SYDCX,2020-04-07 17:32:59,0,0,Twitter for Android,65560003,IREWolfman,ɪʀᴇᴡᴏʟғᴍᴀɴ,2009-08-14 04:20:37,Married with Children,190,1354,"Donegal, Ireland",2
1247578083345006593,@ghimire_ashim @Raviolii212 @RajaMagDich @CubeCDM @MKBHD It's 2020 and people are still being snobs about their gla… https://t.co/Gxt0YaEVuf,2020-04-07 17:32:48,0,0,Twitter for Android,958740919959814145,tony_terracotta,Tony Terracotta,2018-01-31 16:37:02,I like sauerkraut,20,246,România,2
1247577969922584578,"Also, the link on your website to device support for the router (Huawei B535) doesn't work. So I basically can't ev… https://t.co/pnIxF6I6AW",2020-04-07 17:32:21,0,0,Twitter for Android,24759329,MrDanielSan,Dan Sansome,2009-03-16 20:10:57,"Independent writer, content creator. PR/Marketing guy for hire. Likes videogames. https://t.co/L7olYU4SaR….",224,1413,"London, UK.",2
1247577838586408960,"@_ManMountain_ @OLEightNumbers Lord Lucan's real surname is Rothschild , he invented the coronavirus and is on the… https://t.co/vQNPA63wt9",2020-04-07 17:31:50,0,2,Twitter Web App,1083111596078125063,populistgrandad,Groundhog Day #BeNice 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,2019-01-09 21:21:42,"I love this green and pleasant land... Classical liberal . Londoner , patriot and Brexiteer .100% behind getting our country back #WTOBREXIT  🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧",973,1488,London,2
1247577818113773574,"@RadioFreeCanuck @globalnews my birth certificate says otherwise.... 

You ever read the news? Most likely we will… https://t.co/Y0QLL8UOO6",2020-04-07 17:31:45,0,0,Twitter Web App,1229547646081105920,Squee2222,Brian,2020-02-17 23:26:27,Wash Your Hands!!!,27,124,Edmonton,2
1247577770143539200,@Puneetsharmakau @ttsampaio_ @Huawei I can only suggest that you do n’t easily understand other countries from the… https://t.co/Y6iFoL0D5l,2020-04-07 17:31:33,0,0,Twitter Web App,1244602967535136768,TQlcignEuhfkR7h,鋼鐵橘子醬,2020-03-30 12:30:52,,0,14,,2
1247577686416990209,@Christi35911579 @StopFiveGCanada @csmolen19 @Shaunking_88 @Huawei You can't possibly have genuine knowledge of thi… https://t.co/ZvrPOuHNv6,2020-04-07 17:31:13,0,0,Twitter for Android,789437301092909056,dhboughton,Hilary Boughton,2016-10-21 12:04:54,"My life's passion is horses ♡
Harper Adams graduate and very keen on animal welfare.
Qualified agronomist. No political bias - just my own views.",555,1278,England/Wales border,2
1247577612345421824,"@99freemind @CoreysDigs 🤔5G radiation poisoning (remember Huawei) &amp; COVID-19 from China?
The CCP mandated every cit… https://t.co/F8JFNSRgdy",2020-04-07 17:30:56,0,0,Twitter Web App,1477380673,AmericaWWG1WGA,Patriot,2013-06-02 13:51:54,"I am #BlackNotDemocrat! I 'm for limited government, the US Constitution, USA/flag, @realDonaldTrump, the right to life for the unborn, & 1st, Jesus Christ.",1368,2020,United States of America!!!,2
1247577365019951106,@isaacstonefish These state sponsored media will get more resources from communist if they successfully spread fake… https://t.co/waumLFgdUa,2020-04-07 17:29:57,0,3,Twitter Web App,885536695046754304,nachenachena,😷TrueDarkSideofChina,2017-07-13 16:29:35,"Political enthusiast. Hong Kong and China issues. Music and Drama lover. 
Not welcome communists or extreme nationalists! 
Anti CCP! Anti Chinazi! Anti Xitler!",2382,2210,,2
1247577299018539009,"@Huawei_devs Hi there. I finally got the phone screen to deploy on the IDE, but then learnt that the phone needs An… https://t.co/8J4gQ5LATT",2020-04-07 17:29:41,0,0,Twitter for Android,7310842,dave204,David Fergus,2007-07-07 09:54:55,"Living in Hull,UK.My wife is Russian. ios/Android/Windows Developer. Ex-Samsung Electronics.Electronics Graduate.Hull City fan! #AllamsIn !",987,720,"Hull, UK",2
1247577267091324928,@ron_deakin @Huawei @MarshaCollier I understand you refuse to believe in China's success in order to cover up your failure,2020-04-07 17:29:33,0,0,Twitter for iPhone,1161441462703329280,lG8svWZG2vdN9Kv,ZhenG,2019-08-14 00:56:38,Pacifist.,13,43,Singapore,2
1247577165601759233,"@SenatorHousakos @denisebatters Appearances.... 
stay wise, people!!
No way to Huawei!",2020-04-07 17:29:09,0,0,Twitter Web App,982861018953957376,BarbaraAnneW5,Barbara Anne,2018-04-08 06:01:42,"Public concerns. Private personality. Christian. Grateful for life and love. Dedicated to contributing to truth, peace, compassion and fairness.",213,75,,2
1247577153153249280,@Karl_Marx_1848 @manni477 Comme Huawei 🙂,2020-04-07 17:29:06,0,0,Twitter for Android,1155866062367461376,Tao07324651,Tao,2019-07-29 15:41:58,Pour qu'une illusion soit parfaite il faut qu'elle touche les cinq sens..,26,53,,2
1247577075407413248,@freedom201778 @Huawei What do you mean？BAD OR GOOD？ https://t.co/KgSiSylLvz,2020-04-07 17:28:48,0,0,Twitter for Android,1225060537752375296,wveSsbkrimy0u9b,Hooray CHINA!!!,2020-02-05 14:16:25,人类,0,8,,2
1247577031983992833,@iamphumnc @iamphumnc Unfortunately all Huawei Stores are closed for the duration of the Lock Down period. Once the… https://t.co/tzTN51RaQS,2020-04-07 17:28:37,0,0,Meltwater Social,392783094,HuaweiZA,Huawei Mobile SA,2011-10-17 15:25:28,"Premium, Mobile, Technological, and Innovative: Huawei brings the digital revolution to you. #MakeItPossible",107647,4046,Johannesburg,2
1247577020961140736,"@mosheholt @qzWlAdxBedpVIJb @ron_deakin @Huawei @MarshaCollier If you have only prejudice and no evidence, then I suggest you shut up",2020-04-07 17:28:35,0,0,Twitter for iPhone,1161441462703329280,lG8svWZG2vdN9Kv,ZhenG,2019-08-14 00:56:38,Pacifist.,13,43,Singapore,2
1247576966145982464,"@_kittyperry @shawndan_d @DuchessT_ Dats not Samsung
It's either Huawei or xiaomi",2020-04-07 17:28:22,0,0,Twitter for Android,1157067611701751808,Imeh67976019,Imeh,2019-08-01 23:16:30,hot sexy hardworking,60,54,"Lagos, Nigeria",2
1247576867445649416,@Huawei Stop promoting Huwei ads to me please Twitter the company is a poes,2020-04-07 17:27:58,0,0,Twitter for Android,1241387346051940353,HuggghJanuz,Make Britain GREAT Again,2020-03-21 15:33:23,,30,236,,2
1247576764710367233,@DanMCalgary Huawei likely now has full access to 5G in Canada which can we weaponozed to control people....… https://t.co/1nmFBfTazt,2020-04-07 17:27:34,0,1,Twitter for iPhone,1175541231507537920,TDL22322132,TDL,2019-09-21 22:44:13,,75,148,,2
1247576585756172288,@Squee2222 @globalnews You spend a lot of time talking about how Huawei will inevitably be controlling our 5G netwo… https://t.co/OGF5LhPmgg,2020-04-07 17:26:51,0,0,Twitter for Android,961505856,RadioFreeCanuck,RadioFreeCanuck🇨🇦🍺,2012-11-21 01:03:52,Patriotic Canadian who wants to see Canada prosper.,993,840,Canada,2
1247576569054257152,"@CTVNews Wow, what a glorious donation from Communist Party backed @Huawei  , we should totally use their 5 G netwo… https://t.co/KDgZWvWKVy",2020-04-07 17:26:47,0,1,Twitter for Android,1154937364759760897,BillPorneau,Willy Porneau👉👌🏴☠ Commentary,2019-07-27 02:11:40,Parody Minister of Finance. Free speech doesn't end when you're offended. Discretion advised not for the politically correct. #ParodyCabinet,853,549,"Toronto, Ontario",2
1247576499739377666,"@DavidLiPeng I luv my Huawei, but my screen leaked like a black ink, ova a no. of hrs, unda the glass but ova the s… https://t.co/a5EjVJcQmj",2020-04-07 17:26:31,0,0,Twitter for Android,1093134098523131907,DeeDackelsArt,DeeDackelsArt,2019-02-06 13:07:33,"I draw Equine, wildlife & pet portraits using artist coloured pencils & creating commissions for you.
Facebook/instagram @DeeDackelsArt",114,497,East Yorkshire,2
1247576430399143938,"@profmeedo - Or you can call the hotline: 8001220888
Please don't forget to back up your data, before sending your… https://t.co/npZbSGwyhg",2020-04-07 17:26:14,0,0,Meltwater Social,2292620509,HuaweiArabia,Huawei Arabia,2014-01-15 12:12:06,Welcome to the Official Huawei Arabia Twitter profile . أهلا بك في حساب تويتر الرسمي لهواوي العربية والمخصصة لدول مجلس التعاون الخليجي. #aStepAhead,287082,194,GCC,2
1247576391400349696,@Huawei I am living in batam Island.... Huawei products is the best....,2020-04-07 17:26:05,0,0,Twitter for Android,1246434754494251008,AgusSrg4,Agus Srg,2020-04-04 13:50:43,Berita,4,21,,2
1247576379274612736,@globalnews Not if we are taking thier 5g and or releasing the Huawei director to get them,2020-04-07 17:26:02,0,5,Twitter for Android,1231042349536550914,Canadaequalfor1,Canadaequalforall,2020-02-22 02:25:55,opinionated but fair,186,275,,2
1247576368075943937,@Squee2222 @globalnews Why are you spending so much effort defending Huawei and saying they already won Canada's 5G… https://t.co/mBJJeEwtOu,2020-04-07 17:25:59,0,1,Twitter for Android,961505856,RadioFreeCanuck,RadioFreeCanuck🇨🇦🍺,2012-11-21 01:03:52,Patriotic Canadian who wants to see Canada prosper.,993,840,Canada,2
1247576209510346754,"@profmeedo Hello, we are here to assist you.
Please note that you can use the door to door service (pickup service)… https://t.co/nqV50aA3hk",2020-04-07 17:25:21,0,0,Meltwater Social,2292620509,HuaweiArabia,Huawei Arabia,2014-01-15 12:12:06,Welcome to the Official Huawei Arabia Twitter profile . أهلا بك في حساب تويتر الرسمي لهواوي العربية والمخصصة لدول مجلس التعاون الخليجي. #aStepAhead,287082,194,GCC,2
1247576174072664064,"@globalnews Yes, this goes beyond politics. We are not at war with Huawei or with China. We are at war with the COVID-19 virus.",2020-04-07 17:25:13,0,2,Twitter Web App,41009933,Bimmer633,Gerard Power,2009-05-19 00:23:44,"Lawyer, woodworker, technophile. Work in 4 languages 
Enjoying life at #SimplexLegal in-house boutique law firm changing how legal services are delivered.",65,242,Ottawa,2
1247576065524011014,"@globalnews Yes. Masks are not 5G are they?😷
#Huawei",2020-04-07 17:24:47,0,1,Twitter for iPhone,273465530,CalvinSwine905,Calvin Swine,2011-03-28 15:03:06,"Artist, entrepreneur, educated bum; skills in writing, performing, film, photography; dances, jogs, tennises; loves beautiful music, cries a lot, tears of joy.",2584,3609,"Etobicoke,ON,CANADA",2
1247576029331222529,"@jamft @atRachelGilmore Oh no, it will be the good stuff so then Trudeau will give the green light for the complete… https://t.co/niQDPnLkna",2020-04-07 17:24:38,0,0,Twitter Web App,4229407933,Kenkong909,🇺🇸KENVID-19 C.🇺🇸,2015-11-14 01:24:17,"I'm just swinging in the breeze, well if you look closely enough..",207,563,,2
1247575978064465920,@turnbolt11 @Scrambu11 @Merkabah31 @BabeReflex_8 @moneypenny_2020 @RMachArts @SpicyNoodles2 @g_easton819… https://t.co/kMb3JPvzCl,2020-04-07 17:24:26,3,2,Twitter Web App,4817958794,Cara_TXZEAL,Cara TXZEAL,2016-01-26 19:18:50,MAGA Researcher Entrepreneur Health Wellness Weight Loss Nutrition non-GMO Autoimmune Zurvita Consultant News/PoliticsJunkie Conservative,9059,8404,"Texas, USA",2
1247575906232737794,"@leeszla @Huawei Jesus fuking Christ, have you actually heard yourselves....

You absolute melts have literally jum… https://t.co/UHmfquP2xg",2020-04-07 17:24:09,0,0,Twitter for iPhone,7926542,tozol,crankytoz,2007-08-03 07:17:33,FORTNITE creator code CRANKYTOZ  https://t.co/EetL8yX9Gp contact us at crankytoz@gmail.com,1530,2186,Derbyshire,2
1247575806664032259,@globalnews No. The #Chinese #Communist gov is literally masking their intent.. They  deliberately chose to send th… https://t.co/FlnlSERhrD,2020-04-07 17:23:45,0,0,Twitter Web App,957362871733690368,think_overnews,Think Over News,2018-01-27 21:21:10,"✝️✡️🇨🇦🇺🇸🇬🇧#maga Christian, Pro Democracy,Freedoms. I've always practiced social distancing from the far left and the far right. Don't always reply but try",154,224,,2
1247575636039757824,@Aantunesrj @Huawei We didn't do anything bad for America.We will not scold Americans for no reason.Most of the tim… https://t.co/4KWvc9mMuc,2020-04-07 17:23:05,0,0,Twitter for Android,1225060537752375296,wveSsbkrimy0u9b,Hooray CHINA!!!,2020-02-05 14:16:25,人类,0,8,,2
1247575583858601987,@CTVNews China trying to buy everyone so Huawei  can put in their 5g networks,2020-04-07 17:22:52,0,1,Twitter for Android,1195050858058309632,bicogmedia,BICOGMedia Operations,2019-11-14 18:48:46,"Broadcasting from our Media & Communication Studios; Late breaking, political news. #Patriot #Politics #News.",2356,4645,Canada,2
1247575572118716416,@HardyHart @Huawei_Europe Si better Buy a Apple Device and cooperate yo USA,2020-04-07 17:22:49,0,2,Twitter for Android,1216152712280248321,Daniel47451314,Daniel,2020-01-12 00:20:32,"Ruedo por Bogotá en mi Bici
Autentico como ninguno, sencillo como cualquiera",1,52,,2
1247575534994886659,"@StefanMolyneux 5G is safe, trusting Huawei and China with your data is not.",2020-04-07 17:22:41,1,2,Twitter for Android,893600516080578560,SmokeWiseGanja,SmokeWiseGanja,2017-08-04 22:32:20,Just some nobody in a sea of nobodies. I like playing DayZ 👍,15,58,,2
1247575109558288386,@Huawei_Europe @Mike_IMC Huawei is the result product From THE COVID19. PLEASE REMEMBER NEVER NEVER BUY DEVICES FRO… https://t.co/RNUIQmGqBP,2020-04-07 17:20:59,1,4,Twitter for Android,1216152712280248321,Daniel47451314,Daniel,2020-01-12 00:20:32,"Ruedo por Bogotá en mi Bici
Autentico como ninguno, sencillo como cualquiera",1,52,,2
1247574758427893762,@Huawei No thanks. 5g is a massive destruction to human health and humanity.,2020-04-07 17:19:35,0,0,Twitter for Android,1053333402429071361,thehustlegirl20,Bernadeth Manzanilla,2018-10-19 17:13:47,Procurement • Social Media Strategist • Teacher by Heart • Entrepreneur • Minimalism & Women Empowerment • Join me in raising support to helpless children,22,220,"Dubai, United Arab Emirates",2
1247574692371841025,"@bopanc @Huawei @WSJ @robertcobrien @andy_purdy Enough of noisey Maria. The only thing here is the accidental, unre… https://t.co/HzVsTxNrFv",2020-04-07 17:19:20,0,0,Twitter Web App,1731983996,theinfoaddict,TheInfoAddict,2013-09-05 13:37:18,"Art-Sci prefigurative, Economist, American-Canadian #Justice #Liberty #Ttuth #FactsMatter #GoBeKind  #BronxKatz #UoTEcon85 #MBA_Student #McLuhan #Greta #IoT",1087,4999,,2
1247574521403469829,"@DrJitendraSingh First time ever I am not in agreement with you, firstly how come we can take PPE from conspirator… https://t.co/k1usuxFKRf",2020-04-07 17:18:39,1,1,Twitter for iPhone,1222590366081155072,Prashant_2709,Prashant,2020-01-29 18:41:00,"Bhartiya born in land of Sages, yogis, Guru’s, rishis, vedas, Upanishads etc proud to be Bhartiya, oldest & most inclusive civilisation in the world - Hinduism",11,390,"New Delhi, India",2
1247574459294175232,@JustinTrudeau saying NO to #Huawei would be an appropriate response. https://t.co/RhJsq8lG8M,2020-04-07 17:18:24,0,0,Twitter Web App,251667312,Doalie,So far so good!,2011-02-13 16:21:06,"I shoot golf balls and have pucks shot at me.  On a good day every one hits.

Always send Thank-you notes, it's a lost art",426,731,the bar stool at the end #YXE,2
1247574383805083648,@MarshaBlackburn Ban Huawei and 5G is a must in addition,2020-04-07 17:18:06,1,12,Twitter for iPhone,236277986,hkbefore1997,Crescendo contenta,2011-01-10 06:24:35,Hong Konger #fightforfreedom #ideasarebulletproof #手足互科 🌞🌝daydreamer and night owl; loving philosophy; childult; traveller,542,1439,,2
1247574099691556866,@wveSsbkrimy0u9b @Huawei Are saying that China is a democracy?,2020-04-07 17:16:58,0,0,Twitter for iPhone,43112773,Aantunesrj,Antonio Junior,2009-05-28 13:52:54,,53,210,Brazil ,2
1247574012764528640,@HuaweiZA Huawei Watch GT2 #StayFit #HuaweiFitness,2020-04-07 17:16:38,0,0,Twitter for Android,970085472,ZamaMatinise,Zama Xobiso,2012-11-25 14:05:13,,105,422,Durban,2
1247573878332940290,@HuaweiMobile Does Huawei have a trade in? For example can I trade in my P30 for a discount on the P40 kinda like Apple and Samsung,2020-04-07 17:16:06,0,0,Twitter for Android,747164019597836288,yangxiy0001,George Yang,2016-06-26 20:25:58,,0,12,,2
1247573857613033476,"@wveSsbkrimy0u9b @Huawei I don’t think that chinese people are bad people, I reafirm now that Chinese Comunism Part… https://t.co/pUaUYBRFAd",2020-04-07 17:16:01,0,0,Twitter for iPhone,43112773,Aantunesrj,Antonio Junior,2009-05-28 13:52:54,,53,210,Brazil ,2
1247573854387458048,@pradeep06s @Vigneshwar24 @ssrivatsan Universal na.. qi provides 5w bro.. but samsung pushed it to 10 and then 15..… https://t.co/LAhRzWfkLy,2020-04-07 17:16:00,0,3,Twitter for Android,2342155332,Siva_Bharani,Siva Bharani U,2014-02-13 15:31:25,"- ❤️ Nokia ❤️ - Health is Wealth 💪 - Love using smartphone 📷 - Currently using Nokia 9 PureView, Nokia 808 PureView, Nokia 8 Sirocco✨ & Apple📱 XR",1814,211,"Chennai, India",2
1247573783474397184,@MarvinRJeffcoat Huawei?  The same outfit whose technology was deemed high risk for espionage and banned.,2020-04-07 17:15:43,2,2,Twitter for Android,520037336,Iam14freedom,Patriot Bill,2012-03-10 03:02:59,"A dad, the glass half full, and one heck of a sarcastic, fun loving guy. Seahawks 🏈 and Mariners ⚾ fan; love sailing ⛵; always been a Reagan conservative 🇺🇲",3351,5003,"Washington, USA",2
1247573753439059969,@JChengWSJ @nvanderklippe How does Huawei have millions of masks to send?Am I missing something here? I’ve worked i… https://t.co/JlkXAab8AX,2020-04-07 17:15:36,1,1,Twitter for iPhone,1235296940637581312,jay_how1971,Jason H,2020-03-04 20:12:06,"Husband, Father, Brother, Friend and Lover of Truth. Contributor to trifling debates on Twitter.  RT≠Endorsement",58,571,Canada,2
1247573738343632901,@KesuMiyah @narendramodi @Swamy39 @Huawei let's all boycott Chinese products.,2020-04-07 17:15:32,0,1,Twitter for Android,1112762461097213952,SujitRakshit6,Sujit Rakshit BJP,2019-04-01 17:03:39,Life,1,19,,2
1247573701387829250,"@VodafoneUK Hi Zara, it’s a Huawei genuine Openreach modem so we are all good. It’s nice to talk to someone who can… https://t.co/UcLRwAgmmZ",2020-04-07 17:15:23,0,0,Twitter for iPhone,15602954,chrisrbk,chris aston-roebuck,2008-07-25 20:06:27,,38,103,"Leeds, UK",2
1247573697566633992,@EmmanuelMacron Please don't exchange Huawei 5G network for masks. You'll put the National Security at risk. China… https://t.co/ExeAgfw6nk,2020-04-07 17:15:22,0,1,Twitter Web App,256387765,standuphk,🌎Standuphk,2011-02-23 06:32:38,"Interested in public policy and world issues. Voice for democracy, human rights, justice and freedom. #Standwithhongkong #StandwithAmerica #StandwithTaiwan",213,691,,2
1247573597926887424,"@globalnews Why would Huawei want to donate masks?

Oh.  right.

So, that would be a no.",2020-04-07 17:14:59,0,0,Twitter Web App,1090721364,GableSteven,Steven “Acquitted but not Exonerated*.” Gable,2013-01-15 01:48:44,Graduate of the Royal Military College of Canada. Proud Veteran. Proud husband of @jenmiyasaki. Proud Parent. World Traveler. Seahawks fan.,215,1836,"Innisfil, Ontario, Canada",2
1247573534106255360,@Techno_Treasure @michellemalkin @michaeljohns @SarahPalinUSA @Heritage @RedState @glennbeck @KarlRove… https://t.co/rwpVhgN3Tl,2020-04-07 17:14:43,1,1,Twitter for Android,1163464764162318336,dm6891,We’re all Jimmy Sham,2019-08-19 14:56:58,"Love sushi, #光復香港 #手足互科，#手足科勞",773,913,,2
1247573469677551616,@Huawei @Huawei is a foreign intelligence arm of the CCP. Why anybody uses their surveillance device is beyond me.… https://t.co/10q9wwlWQJ,2020-04-07 17:14:28,0,0,Twitter for iPhone,373233727,can_ya_hear_me,Tom Millar,2011-09-14 06:55:57,My grandfather always said that living is like licking honey off a thorn.  ~L.A.,54,404,Canada,2
1247573162256142337,"@Huawei_Europe @PacdWeu You want to kill the world with 5G network, God won't allow it to happen",2020-04-07 17:13:15,0,2,Twitter for Android,1223683680423546880,tosynhavennews,Tosynhaven,2020-02-01 19:05:16,"news, entertainment, sports, politics, health, business, lifestyle/fashion, voxpop interview.",4,151,ogun state,2
1247573106182557697,@rdorawok @leeszla @Huawei That’s the joke of the year,2020-04-07 17:13:01,0,0,Twitter for iPhone,1106570461134184449,Yelling93424088,A Yellow Monkey,2019-03-15 14:58:51,So hard science is.,0,268,"London, England",2
1247572986066079745,"@globalnews What is a tech company doing “quietly” (I question the use of that word here) donating PPE? 

Where did… https://t.co/OnJ9O4Jgq4",2020-04-07 17:12:33,1,22,Twitter for iPhone,1305697758,britjpncdn,🇨🇦 Candace Smith まりこ,2013-03-26 21:59:08,"🇯🇵🇬🇧. ✝️✡️. #RCAF Brat from Northern ON, SK & BC. Hockey mom. Trekkie. Dog lover. Bookworm. Healthcare PR. Mom of 2. Wife of tired MD. #GetVax!!",1918,1810,"Toronto, Ontario",2
1247572974644928514,"@Huawei Mass control of the people,  you wont get away with it,  people are awakening",2020-04-07 17:12:30,0,0,Twitter for Android,1181158523553624065,mowhawk35,mowhawk3,2019-10-07 10:48:25,"Grown up, but only my parents have a say in my opinion,  if you ain't my mum and dad SOD OFF as you have no say",2,9,,2
1247572945179947008,@cathmckenna @OttawaFoodBank @ParkdaleFood @HopeCornerstone Prime Minister Boris Johnson will cancel the UK’s contr… https://t.co/A6LvySOCzw,2020-04-07 17:12:23,2,6,Twitter for iPhone,704135511787622400,thestevesh24,Steve Harmer,2016-02-29 02:46:03,,38,209,"Ancaster, ont",2
1247572703319638020,"@globalnews .
It's called global trade. 
Huawei will dominate markets. 
We need masks, play along or lose out twice… https://t.co/rwT9MbjTEr",2020-04-07 17:11:25,0,8,Twitter Web App,954710559341056001,Rex66992401,Rex,2018-01-20 13:41:49,"Don't tell God you have a big problem .
Tell your problem you have a big God !!",33,43,"GTA, Ontario",2
1247572560088358912,"@Liz_Wheeler @EnzoMazak Privately owned by CCP, like Huawei.",2020-04-07 17:10:51,0,0,Twitter Web App,1157034452499030030,bodosoup,Bodosoup Resico #StayHome #StayAwayFromCCPVirus,2019-08-01 21:04:44,Businessman in the free world. Freedom is not free. Sometimes you must fight hard and die for it. Supporting democratic movement in Hong Kong and anywhere else.,19,58,New York,2
1247572484796428292,@sandyleevincent @NBCNews Similar here in the UK with the BBC peddling CCP propaganda. The BBC is holding up China… https://t.co/uYQorbxSHa,2020-04-07 17:10:33,1,24,Twitter for Android,1220043392098369536,Robinmulcaster,Robinelms,2020-01-22 18:00:04,,23,34,,2
1247572411308027904,@Griffin9c @RippyMiranda @hithereasshat @iheartmindy Do you stand directly in front of your microwave oven when mak… https://t.co/DXG1Rtdq1s,2020-04-07 17:10:16,0,3,Twitter for iPhone,872824774074003456,Russell4America,Russell Barnett,2017-06-08 14:36:57,"Slave to the Rythm, Living my life at 120bpm",39,20,"Florida, USA",2
1247572124983791619,@DavidLiPeng Well done Huawei! Well done China!,2020-04-07 17:09:08,0,2,Twitter for Android,1107752335441387521,Mike60319099,Michael Lee 🌍,2019-03-18 21:15:12,"Love look not with the eyes, but with the mind.",3049,546,Mind,2
1247572108156317701,@Huawei Despite the will of the people #idonotconsentto5G https://t.co/aqZBZmA1jU,2020-04-07 17:09:04,0,0,Twitter for iPhone,958589816,CCiobanu00,Cristina Ciobanu,2012-11-19 21:23:35,The intent is to #discover #share & #showcase. Working on BE/DO/HAVE,114,238,,2
1247572097393623040,@LaurentianNews @ezralevant @nationalpost Prime Minister Boris Johnson will cancel the UK’s contract for 5G wireles… https://t.co/ghu47fdLYY,2020-04-07 17:09:01,2,12,Twitter for iPhone,704135511787622400,thestevesh24,Steve Harmer,2016-02-29 02:46:03,,38,209,"Ancaster, ont",2
1247572074895310848,"@Aantunesrj @Huawei We have the large population,but we can control it well. There are not many people infected in… https://t.co/wTttCLllGc",2020-04-07 17:08:56,0,1,Twitter for Android,1225060537752375296,wveSsbkrimy0u9b,Hooray CHINA!!!,2020-02-05 14:16:25,人类,0,8,,2
1247572008088543233,"@Huaweinigeria Y9s, still a good value for money, outstanding battery, good cameras, and Massive screen real estate… https://t.co/GqIH2rY5kD",2020-04-07 17:08:40,0,1,Twitter for Android,1120586609211133952,Tech_OverWatch,Tech Over WATCH,2019-04-23 07:14:01,"Tech, 
Tech life,
Everything Tech has to offer...
YouTube: https://t.co/xb0B20xPcQ",1287,17,,2
1247571756329717763,@Huawei This 5G?? The one you need full Hazmat gear to be anywhere near to protect yourself ? Is This the 5G you sp… https://t.co/khvcpjuk39,2020-04-07 17:07:40,0,0,Twitter for iPhone,1181917145271357445,billbuckleyjr3,bill buckley jr,2019-10-09 12:59:52,Truck driver,47,85,"Ottawa, Ontario",2
1247571525500166144,@alanfryermedia Huawei: Leveraging its country's intellectual theft and murder of Northern Telecom into its second decade...,2020-04-07 17:06:45,0,0,Twitter Web App,1163705232032841733,TheUnnutty,The Unnutty Professor,2019-08-20 06:52:16,Fiscally conservative centrist commenting on political opinions originating from dense skulls near outer sides of the spectrum. Grumpy & middle-aged.🤣😒🤔🧠,97,101,🥶🍟🧀🥞🌎🏔🌧☔,2
