id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245864003433156609,@Huawei Ummmmmm I dont think so.,2020-04-03 00:01:40,0,1,Twitter for Android,1168701740599971840,LocGoddess3,Loc Goddess,2019-09-03 01:47:10,boss bitch,43,311,,2
1245863812663672832,@pauldibartolo @PhillyTalk The virus doesn’t travel thru 5 G. But every conversation you ever had and will have wil… https://t.co/HpNbg7RHQ8,2020-04-03 00:00:54,0,0,Twitter for iPhone,1076176352167034887,VRoadwarrior,Roadwarrior Head On A Pike,2018-12-21 18:03:31,Retired NJSP Detective of 27. years. Still doing homicide somewhere else for 7 years. I never let anything go.,128,162,GFY,2
1245863794292580357,@Huawei_Europe Huawei product is the best https://t.co/7AmUBmNlhx,2020-04-03 00:00:50,0,1,Twitter for Android,1245711053746515971,FredrickOlaseni,Olaseni Fredrick,2020-04-02 13:54:07,"Friendly, Discipline and Hardworking",0,83,,2
1245863663073808384,@joshuawongcf @Cellebrite_UFED @MSAB_XRY It’s your own fault Joshua .  You know you should be using @huawei instead .,2020-04-03 00:00:18,0,0,Twitter for iPhone,478889658,1amspecial,Heero,2012-01-30 19:40:34,i am special,120,331,,2
1245863607738363905,@ezralevant Let me verify this news on my Huawei today device,2020-04-03 00:00:05,0,0,Twitter for iPhone,436097958,Rocktober1,Natural9,2011-12-13 19:53:20,I like a good Parlay #GamblingIsGood  #GoTommies #NHL #SportsBetting #MNUFC #MLS #Boxing #UST #StThomas,513,4387,"Mac/Grove St Paul, MN",2
1245863360647680001,"@RafaelFontana Another CHINESE PLAGUE! 
Go away HUAWEI!",2020-04-02 23:59:06,0,0,Twitter for iPhone,2481270669,FrancoMrio,Mário Franco,2014-04-13 11:01:15,"trabalhador, não gosto de injustiça, vivo e deixo viver, sou de direita.",164,151,"Brasília, Brasil",2
1245863143793766400,@Huawei_Europe I love Huawei because am enjoy my y9s,2020-04-02 23:58:15,0,0,Twitter for Android,1245711053746515971,FredrickOlaseni,Olaseni Fredrick,2020-04-02 13:54:07,"Friendly, Discipline and Hardworking",0,83,,2
1245862808694059010,@Gymgirl086 Huawei 5G is a Trojan Horse. It is literally espionage equipment for the communist Chinese regime https://t.co/WA5UhTsxkB,2020-04-02 23:56:55,0,2,Twitter for iPhone,1234806024911097856,FinneganSalomez,kfinn愛灋🇮🇪🇫🇷,2020-03-03 11:42:35,🇺🇸「Éireannach + Gaulois」nationalist；語言和健身愛好者；Instagram = kylefinnegaan；消滅中國共產黨 區分化「毛朝大帝=PRC🇨🇳」保護且發揚傳統文化和“方言”；改善優化規範漢字選用,135,228,,2
1245862385329422336,@Huawei Hold on. Blocking you as I’m typing. Be gone CCP spy company,2020-04-02 23:55:14,0,0,Twitter for iPhone,983092377832144901,dmonee14,D Farmakis,2018-04-08 21:21:02,,10,122,"Denver, CO",2
1245862276302688259,"11) https://t.co/xoDU1Bk0YQ

Substantial funding was historically provided for the ""constructive"" utilization of 5G… https://t.co/7NmbAsyszn",2020-04-02 23:54:48,1,2,Twitter Web Client,1151158621859790849,nea_storm,Photon Storm,2019-07-16 15:56:17,"Mathew 10:16, Lover of Electroplasmic Universe, Photon Belt, Purity, The only thing necessary for the triumph of evil is for good men to do nothing - 2",1664,226,,2
1245861952808579074,@huaweimobileng please how can i crash my huawei stolen phone? I need to crash it ASAP,2020-04-02 23:53:31,0,0,Twitter for Android,4807811727,conti7070,Sweetsuya,2016-01-14 21:36:39,,30,389,Nigeria,2
1245861568136404992,"@ezralevant China is the enemy, they unleashed the Corona Virus on the world, they lie, steal, threaten, and are co… https://t.co/ppMHDSMk5r",2020-04-02 23:51:59,2,2,Twitter for iPad,469614368,JesseLonnen,Jesse,2012-01-20 19:58:00,"A Believer of Conservative Ideals in Canada & the USA, Anti-Socialism, Anti-Communism, Pro Freedom, Pro Democracy",1271,148,"Campbell River, BC, Canada",2
1245861538683969536,"@imjustbrum @darrenjdouglas Has Mark Francois blamed Huawei yet ?  ""This tower was so loaded with Coronavirus that it exploded !! """,2020-04-02 23:51:52,0,2,Twitter Web App,219251193,lordoftheyoyo,Sandy (Darth was a Dad too) Duncan 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2010-11-24 10:26:23,Dad (x5)  I don't believe in God but I have faith in an Independent Scotland. Blocked by @OwenJones84 AND @georgegalloway Oozing schadenfreude for Leavers.,4630,2117,"Hampshire, UK",2
1245861365085908992,"@darksizze 2x screen, huawei p30pro",2020-04-02 23:51:11,0,1,Twitter for Android,858158845,aunalkorkmaz,Alper Ünal Korkmaz,2012-10-02 14:35:17,"interior arc. political manager tourism and construction singularity, humanism",7085,248,🌍,2
1245861010751148032,@Jimcorrsays Isnt Huawei obsessed to develop 5G?,2020-04-02 23:49:46,0,0,Twitter for Android,1233237741971726342,Hulkcules1,Daraen Paraes,2020-02-28 03:49:35,"How much better to get wisdom than gold,
to get insight rather than silver!",12,127,,2
1245860996356272128,@MarkMe60 @KimKimsheppard @ATomalty @lamphieryeg Sasktel in Saskatchewan has their own network. Sadly they already use Huawei Equipment.,2020-04-02 23:49:43,0,1,Twitter for iPhone,1072799718,mijbo11,JT from AB,2013-01-09 04:29:23,#wexitsask #wexit #wexitalberta,124,418,Republic of Western Canada,2
1245860799391739905,@iStopper1 @Huawei @JustinTrudeau @liberal_party @CBC You think there's a bigger picture here🤔This is a real threat… https://t.co/YOf6JGihXY,2020-04-02 23:48:56,0,0,Twitter for Android,751817960633802752,cazz3319,Cazz3319🇨🇦,2016-07-09 16:39:04,,162,386,"Ontario, Canada",2
1245859957754359813,@Huawei No one wants #CCP spying on them... #ChinaLiedPeopleDied We dont trust you,2020-04-02 23:45:35,0,0,Twitter for iPhone,1218225743647453187,oldunclestevo1,oldunclestevo 🇺🇸🦾,2020-01-17 17:37:16,"Proud Father, Husband, ‘Merican, human. RIP Dr. Li Wenliang, the CCP will pay.",32,169,"Detroit, MI",2
1245859867442606086,@Huawei Trash,2020-04-02 23:45:14,0,0,Twitter for iPhone,578381246,Ryan_Beeson,Ryan Beeson,2012-05-12 20:43:30,,338,538,,2
1245859659119874049,@Huawei Never,2020-04-02 23:44:24,0,0,Twitter for iPhone,138190423,KLonginCal,Kathleen Long,2010-04-28 21:51:21,"Trying to understand the thought processes of Liberals, but finding them too convoluted to follow.",3450,3659,California,2
1245859554929201154,@Muhd_Dembo @DrIsaPantami @FMoCDENigeria @NITDANigeria @AfDB_Group @Huawei Sir I send you a DM hope Yu will rad it? Thank you,2020-04-02 23:43:59,0,0,Twitter for iPhone,283119377,MZubair81,ɛŋɠཞ. ɱąɧɱųɖ  ɱ. ʑųცąıཞų,2011-04-16 16:26:36,ℓιfє ιѕ gσσ∂,173,724,Nigeria,2
1245859486624964608,@Huawei 5G is why corona virus is a thing,2020-04-02 23:43:43,0,1,Twitter for Android,1152945232025026560,AccountingKmf,KMF Accounting,2019-07-21 14:15:38,Our business is located at 376 Bay St Brighton-Le-Sands on Level 7- Suite 7001. Ph:+61 2 8399 7000,6,43,"Sydney, New South Wales",2
1245859417460838400,@AnonNonsense @2528187852_ne @CBDWebstoreHK @NYGovCuomo @NewYorkStateAG @CICU @Huawei It's up to you to die so many people in America.,2020-04-02 23:43:26,0,0,Twitter for Android,1191223142523367424,ZTHrkf6KM1QPcRZ,HP,2019-11-04 05:18:32,I am a happy  boy,6,13,,2
1245859258429628416,@Huawei That’s a lot of patents for spyware.,2020-04-02 23:42:48,0,0,Twitter for iPhone,99754887,jodand,💥MƦ λ₦ÐEƦ$Ø₦🔥,2009-12-27 18:16:47,I do what I want. I say what I want.,361,1097,Canada,2
1245859141278502913,@Huawei FU!  Stop killing people with ur radiation!,2020-04-02 23:42:20,0,0,Twitter for iPad,1113518040,MDaggs,momma daggs,2013-01-23 05:23:24,Independent...Introvert...American 🇺🇸♏️🌝🌚🦎❤️                          #WWG1WGA,420,997,United States,2
1245858749442437121,@pauldibartolo @PhillyTalk 5 G by Huawei is a definite national security concern. Chem trails is Dan Snyder territo… https://t.co/6aALC2eyUU,2020-04-02 23:40:47,0,2,Twitter for iPhone,1076176352167034887,VRoadwarrior,Roadwarrior Head On A Pike,2018-12-21 18:03:31,Retired NJSP Detective of 27. years. Still doing homicide somewhere else for 7 years. I never let anything go.,128,162,GFY,2
1245858727732768769,@Huawei_Canada Don’t bring in 5G and we should all be fine,2020-04-02 23:40:42,1,3,Twitter for iPhone,30804256,tobybush,Toby Bush,2009-04-13 04:10:18,Sales/Dispatch AVA Energy Inc,230,478,Grande Prairie,2
1245858145525620738,@KingJavier333 @NevilleRay @OnePlus_USA They’re all just as dangerous as @Huawei.,2020-04-02 23:38:23,0,0,Twitter for iPhone,1133539866610790400,realjohngalt2,John Galt,2019-05-29 01:05:39,"Tech fanatic, politics, environment, consumers, animals.",38,363,"Santa Monica, CA",2
1245858089514885121,"Michael Avenatti
Jussie Smollett
The Equifax hack of 2017
Huawei R.I.C.O. case
The #3 at the Vatican Cardinal Pelle… https://t.co/jUGYSePzZD",2020-04-02 23:38:10,2,7,Twitter for Android,1076654549836988416,Punish4Q,Punisher4Q 🇺🇸(P4Q)💀🐸,2018-12-23 01:43:42,"4️⃣5️⃣ - 🚫 Party - Theories & Decodes are my own interpretation 🧠 -  #WWG1WGA - 
#MAGA ➡️ #KAG -
Proudly FB @GenFlynn & EVERY ONE OF YOU! 🙏🇺🇸 ThanQ!",9253,3148,United States 🇺🇸🇺🇸,2
1245858064483278853,"@HuaweiZA Currently I'm using my Huawei y7p to #stayfit. The app is very useful.
#Stayfit
#Huaweifitness",2020-04-02 23:38:04,0,0,Twitter Web App,931939397209030658,Reoagile13,Reoagile,2017-11-18 17:37:21,Patience ntwana🙂,19,97,"Rustenburg, South Africa",2
1245857662631170050,@Huawei Communist Chinese Spyware Incorporated . In the middle of a Communist Chinese Pandemic!,2020-04-02 23:36:28,0,0,Twitter for iPhone,115125517,vepchl,RJ Ingold,2010-02-17 17:55:56,Hobbyist,827,846,,2
1245857525909471232,@FenellaSung1 Getting impatient @CanadianPM for your government to reject Huawei being part of Canada’s 5G network.… https://t.co/JBJ8keanQ7,2020-04-02 23:35:55,0,0,Twitter for iPhone,253779050,Tynwaldwoman,Barbara,2011-02-17 23:23:28,,67,356,Vancouver BC,2
1245857397920284675,@Lumberist @globalnews @GlobalEdmonton @liberal_party #EmperorTrudeau can’t be seen bashing China after recently approving @Huawei’s 5G,2020-04-02 23:35:25,0,1,Twitter for iPhone,26493964,iStopper1,C.T. 🇨🇦,2009-03-25 13:16:34,"Proud Canadian, Proud Father, Proud Husband - Firearms enthusiast #pewpew",851,532,"Edmonton, Alberta Canada",2
1245857027957510145,@decomcardle990 Cunts r saying it’s coz America wasn’t allowing huawei 5g so them n China have released it to crash the market😂😂,2020-04-02 23:33:57,0,0,Twitter for iPhone,985952092325113859,GregMckechnie1,Greg Mckechnie,2018-04-16 18:44:31,same rules apply,244,1428,,2
1245856736893759488,"@lederroux Lool I joke.

The EU limits on Huawei (although not necessarily a bad thing) are holding us back enough already 😭",2020-04-02 23:32:47,0,0,Twitter for Android,402148725,fratonic,Vinside Sadultman,2011-10-31 16:36:54,Clapham hate account. Definitely back on my bullshit & definitely not three kids in a trenchcoat,719,676,The Business Factory,2
1245856557645959168,@cazz3319 @Huawei Pretty convenient #EmperorTrudeau approved this quietly behind the backs of Canadians while we’re… https://t.co/MEfAzDfOgc,2020-04-02 23:32:04,0,0,Twitter for iPhone,26493964,iStopper1,C.T. 🇨🇦,2009-03-25 13:16:34,"Proud Canadian, Proud Father, Proud Husband - Firearms enthusiast #pewpew",851,532,"Edmonton, Alberta Canada",2
1245856513781989377,@Huawei #oneworldonelove#fridayat5 https://t.co/PUbNYWuEN7,2020-04-02 23:31:54,0,0,Twitter for Android,847189871001288706,Caseydodge85,Casey dodge,2017-03-29 20:53:00,,22,242,,2
1245856260081082368,@MarshaCollier @Mike_IMC @Huawei_Europe 4.if your answer is yes ... I have that great idea that can generate billio… https://t.co/Q06dQQ6EOj,2020-04-02 23:30:53,0,0,Twitter for Android,1105846360119619584,WaruteruJ,Waruteru jose,2019-03-13 15:01:32,,23,643,,2
1245856204955385858,"@Huawei No way.
New World Order plan",2020-04-02 23:30:40,0,0,Twitter for Android,50051184,bernardchisumo,Mid Laravel Developer,2009-06-23 18:07:33,"A highly focused and competent Junior-Mid Laravel Developer with experience of providing an excellent customer service, advice and practical assistance.",482,607,"Reading, England",2
1245856167315640331,@African_Spring Not a surprise at all.  Have a look at the grip Huawei has in South Africa on the network providers… https://t.co/i6VHLl8sYU,2020-04-02 23:30:31,0,0,Twitter for Android,265025732,madaleini1,Madaleini Nel - cZn Group,2011-03-12 22:01:51,An HR Generalist by passion and duty that love her family and job - with some views and opinions to enhance and motivate those I serve. #czngroup #faithfulmom,164,911,"South Africa, Gauteng",2
1245856079952482312,@HuaweiFacts @Huawei I will never buy this phone and the CPC 5G will NEVER be allowed in Brazil. You’re criminals.,2020-04-02 23:30:11,1,1,Twitter Web App,1240083926011576328,riddah87,Hello There 🇧🇷,2020-03-18 01:13:56,"Agente de transformação social. 
This is a mission, not a show 🇧🇷
Soberano 🇾🇪",40,103,,2
1245855734031499265,@LaffNah @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei Great News! https://t.co/31hiQD3Bda,2020-04-02 23:28:48,0,0,Twitter for Android,1089846855993839617,SSJ_G0DKU,G0DKU,2019-01-28 11:25:13,"Fluent in English, Learning Japanese, I like anime games and I do programming,

こんにちは、私は英語を知っています。ゆっくりとこの言語を学び始めました
私はプログラマーですが、まだ学生です
@Kairi_Tadaseは最高です！",165,352,"Manchester, England",2
1245855595439067136,@BaatBayBaat @bmc99gb @Huawei Why would you support any business from a communist country if you don’t have too?,2020-04-02 23:28:15,0,0,Twitter for iPhone,26493964,iStopper1,C.T. 🇨🇦,2009-03-25 13:16:34,"Proud Canadian, Proud Father, Proud Husband - Firearms enthusiast #pewpew",851,532,"Edmonton, Alberta Canada",2
1245855468586553348,@Huawei Bugger off.,2020-04-02 23:27:45,0,0,Twitter for Android,1238904379215921153,JamesJWhitt1,JamesJWhitt,2020-03-14 19:06:58,,2,21,"West Kirby, Wirral",2
1245855323593662466,@Huawei Killing people and starting Coronavirus,2020-04-02 23:27:10,0,0,Twitter for iPhone,1195170645962903552,loyaltyfirst219,eric rivera,2019-11-15 02:44:32,Chicago kid,27,299,,2
1245855282472742913,@Huawei Good ole #EmperorTrudeau quietly approving this in Canada even though majority of Canadians were against.… https://t.co/ofK5kZVgoj,2020-04-02 23:27:00,0,0,Twitter for iPhone,26493964,iStopper1,C.T. 🇨🇦,2009-03-25 13:16:34,"Proud Canadian, Proud Father, Proud Husband - Firearms enthusiast #pewpew",851,532,"Edmonton, Alberta Canada",2
1245855253381017600,"Object, ENIQ, M2000, NETACT, FACTS, ITK)
Command Handling, Traffic Observation, and Alarms Management (WINFIOL, CME… https://t.co/bL5QF66PDw",2020-04-02 23:26:53,0,0,Twitter for Android,541260599,ChidirimC,chidirim chitumogu,2012-03-31 01:21:04,"Human• Infinitely curious• Avidlearner• Sharer• Scribe• Dreamer• Believer• Cognizant rebel™• In my own lane; living, loving nd being loved. Co owner @ Da Helpz™",70,435,"Abuja, Nigeria",2
1245855182300168193,@SSJ_G0DKU @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei And you’re over here being ignorant as hell,2020-04-02 23:26:36,0,0,Twitter for iPhone,823242996258897924,LaffNah,łmagination łnk,2017-01-22 18:56:40,The Relentless Pursuit of Perfection,238,1709,,2
1245855091648684038,@SSJ_G0DKU @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei And I trust the fcc and that’s the difference betwee… https://t.co/ONId6z014S,2020-04-02 23:26:15,0,0,Twitter for iPhone,823242996258897924,LaffNah,łmagination łnk,2017-01-22 18:56:40,The Relentless Pursuit of Perfection,238,1709,,2
1245854964909363200,@GallicMushrooms @NickToad91 @Huawei This isn't a chorus from a pantomime...this is sickening levels of radiation b… https://t.co/cKMKgNYy0Q,2020-04-02 23:25:45,0,0,Twitter for Android,50854857,NyNooksy,OmiNy,2009-06-26 01:07:45,"Woman, Mother, Critical Thinker, Paediatric Nurse, Face & Body Painter",25,123,Gritty London City,2
1245854727478239232,@JLCWood2017 How else would Huawei military personnel get here to install their 5G spy towers?,2020-04-02 23:24:48,0,1,Twitter for Android,924449589717061632,Ole_Manhattan,Ole Manhattan,2017-10-29 01:35:32,"Father, Husband, Classical Liberal, Polite Engineer possibly a time-traveller",20,52,"Ontario, Canada",2
1245854686168535048,@MarshaCollier @Mike_IMC @Huawei_Europe 3. My project fills all forms of entertainment and is aimed at all users wi… https://t.co/EWVnu5Uqhj,2020-04-02 23:24:38,0,0,Twitter for Android,1105846360119619584,WaruteruJ,Waruteru jose,2019-03-13 15:01:32,,23,643,,2
1245854652777680903,@Huawei_Canada Independent studies are about to be done on the radiation exposures.... get ready!    It may not be… https://t.co/VhPeplbAaz,2020-04-02 23:24:30,0,0,Twitter for iPhone,1224450426835046405,maparker21,maparker2,2020-02-03 21:52:01,Taxed to the roof.. god help canada ps I follow back with a ton of mimes!,230,298,,2
1245854024378667008,@kensimmo @Huawei Kenny it's a Chinese company. They want EVERYTHING. Including your info plus the American &amp; other… https://t.co/W2MnxsHY6g,2020-04-02 23:22:00,0,0,Twitter for Android,1103457563096449024,tanya_knipe,Tanya Knipe,2019-03-07 00:49:19,,1,102,,2
1245853733327495169,@Huawei_Canada NOT ON OUR WATCH https://t.co/yzd4Y3p7eG,2020-04-02 23:20:51,0,0,Twitter for iPad,4870484893,canadaknife,Steve,2016-02-06 21:35:06,Pissed off Canadian Tax Payer,530,155,,2
1245853560153104386,"@SolomonYue We can now see how much penetration that #CCP has done. 
Look at #WHO, #Huawei 
They don't use real bul… https://t.co/KOm3X53dSj",2020-04-02 23:20:10,0,4,Twitter Web App,349352715,kl12_2002,Kl122002,2011-08-05 23:50:35,A non-Chinese living in Hong Kong.,34,162,Hong Kong ,2
1245853020623003649,@Unite7777 @Huawei China accounts for 1/3 of poverty elimination in the world since the 80s. 800 million people. What are you even talking 6,2020-04-02 23:18:01,0,0,Twitter for iPhone,955837102003859456,MarimoZach,BIG LABOR BOI,2018-01-23 16:18:18,"☭ Marxist, and I cannot stress this enough, Leninist ☭ DJ ☭ Anime ☭ Vegetarian ☭ IBEW ☭ @PSLweb ☭ (he/him) ☭ cargo shorts stan ☭ https://t.co/uJCnR3zBqD ☭",494,706,Kumeyaay Land,2
1245852826124742656,"@MarshaCollier @Mike_IMC @Huawei_Europe #2 Miss.MarshaCollier we have the great example of video games, Fortnite ge… https://t.co/T5KYmTesag",2020-04-02 23:17:15,0,0,Twitter for Android,1105846360119619584,WaruteruJ,Waruteru jose,2019-03-13 15:01:32,,23,643,,2
1245852576278405120,@shabby_Rabu @Huawei it's great ! whatever it takes to destroy the us economy :),2020-04-02 23:16:15,0,0,Twitter Web App,28724819,Reset_Italia,Reset Italia 🍌🇮🇹🍌 🇺🇸&🇪🇺=💩,2009-04-04 02:58:32,Un altro modo di essere italiani. Resistenza Civile 2.0 ♥ o troll? 😄,7068,2246,Italia,2
1245852384607137792,@Huawei Over 180 scientists and doctors in almost 40 countries are warning the world about 5G health risks. These s… https://t.co/1EoZXlOCbT,2020-04-02 23:15:29,0,0,Twitter for iPhone,553085315,miked917,Mike deguzman,2012-04-13 23:29:32,,39,404,,2
1245852369872658432,@Huawei Great stuff! Thanks to coronavirus the USA economy will be finally destroyed and China will be the leading power worldwide!,2020-04-02 23:15:26,0,0,Twitter Web App,28724819,Reset_Italia,Reset Italia 🍌🇮🇹🍌 🇺🇸&🇪🇺=💩,2009-04-04 02:58:32,Un altro modo di essere italiani. Resistenza Civile 2.0 ♥ o troll? 😄,7068,2246,Italia,2
1245852170177536000,@GerardjMaroney The Huawei system integrates everything you do on your phone plus gives you a social credit score b… https://t.co/RFPJjsruKG,2020-04-02 23:14:38,0,0,Twitter Web App,36502981,crazymamaa,Wink-n-Smile,2009-04-29 22:25:48,,2225,2308,USA,2
1245851832640921601,@GerardjMaroney I meant all three (I believe) are fake.  China wants the USA integrated into 1Belt 1Road Huawei sys… https://t.co/1GXDf5qCR0,2020-04-02 23:13:18,0,0,Twitter Web App,36502981,crazymamaa,Wink-n-Smile,2009-04-29 22:25:48,,2225,2308,USA,2
1245851816551645187,"@ghost_wales It’s a Chinese thing and all blamed on Huawei.
If they can’t get you with a virus they irradiate you with their technology.",2020-04-02 23:13:14,0,0,Twitter for iPhone,1126485965848162304,UKEssex1,UK_Essex,2019-05-09 13:55:58,I love people from all walks of life but I love my dog more than anything. I want to leave the shackles of the EU but keep friends with all Europeans.,212,367,Essex,2
1245851683852300288,@KTHopkins @BorisJohnson Unless he gets rid of the 5G towers there won't be any need for garden centers because not… https://t.co/adWt9hYtEj,2020-04-02 23:12:42,0,0,Twitter Web App,2759515701,Hoffman11My,My Info,2014-09-02 17:18:56,"Stirred, not shaken",275,336,,2
1245851617921880066,@Huawei No thank u,2020-04-02 23:12:27,0,0,Twitter for Android,1241630614547099648,ArielleLovewin1,Arielle,2020-03-22 07:39:56,"LightWarrior Starseed on Planet Gaia here to assist through this Great Awakening so that we may build New Earth. Intuitive Reader 🙏WWG1WGA
Love has Won💗🌍💗",16,75,"Fresno, CA",2
1245851429476216832,@FMoCDENigeria @NITDANigeria @DrIsaPantami @AfDB_Group @Huawei Thanks for providing us with such a wonderful opport… https://t.co/9oVkSysMBC,2020-04-02 23:11:42,12,53,Twitter for Android,2747156771,Muhd_Dembo,Muhd Dembo,2014-08-19 07:40:06,,136,565,"Bauchi, Nigeria",2
1245851111157882882,@BreesAnna Are we sure it’s fibre optic and not Huawei laying egg noodles. Can’t trust the Chinese😂,2020-04-02 23:10:26,0,1,Twitter for iPhone,270232166,geofflever,Geoff Lever #GBD,2011-03-22 07:15:17,Conservative candidate Horwich & Blackrod 2020. Chartered Surveyor. Commercial Consultant.,265,641,"Bolton, England",2
1245851059613888513,"@UnboxTherapy I used to use about 70%, bit since I got my Huawei p30 pro I've been using the auto brightness as it does such a good job.",2020-04-02 23:10:14,0,0,Twitter for Android,873827163681587201,SuccySuccy1Time,N i g l i c c,2017-06-11 09:00:05,I'm weird,2,10,"Yukon, Canada",2
1245851026567000064,"@geoff_buxcey @theJagmeetSingh @HuaweiCANADA
 
Huawei is an arm of the Chinese Communist Party, and therefore, an e… https://t.co/a7amqIXUrD",2020-04-02 23:10:06,1,1,Twitter Web App,1196143590654857217,TheRealDuke8,TheRealDuke,2019-11-17 19:10:55,"Dad, paratrooper, SF, cop, and now happily writing. PTS/CTE survivor and fighting every day. Big MAGA fan. Just completed writing my first thriller.",403,768,,2
1245850982606467073,@blind_dumb @Gray_Mackenzie I think Huawei  is already here,2020-04-02 23:09:55,0,0,Twitter for iPhone,831691644667781120,Linny306Linda,linny306😁,2017-02-15 02:28:34,I am beginning to think fantasy is better than real life,840,793,Canada,2
1245850732428959745,@gbobke @at54_allan @lschiefner @Dixie4Alberta @TELUS Telus is well established with  Huawei 5G equipment in Britis… https://t.co/wNcIXQteqs,2020-04-02 23:08:56,1,0,Twitter Web App,948223698649124870,raytoutofer,"Mr. Lee Batz, #TrudeauLiedPeopleDied",2018-01-02 16:05:21,"I loathe @JustinTrudeau #WorstPMEver .
Anti Globalism, anti UN , 
#MAGA #BuildTheWall.  
#MMGA Make Men Great Again. 
#DefundCBC",1657,2390,🇨🇦,2
1245850677110136832,"@MarshaCollier @Mike_IMC @Huawei_Europe Miss.MarshaCollier, imagine tv series, movies, even anime, Huawei could exp… https://t.co/CxhKJaNBWx",2020-04-02 23:08:42,0,0,Twitter for Android,1105846360119619584,WaruteruJ,Waruteru jose,2019-03-13 15:01:32,,23,643,,2
1245850230102331393,@Huawei #fuck5g and satelite,2020-04-02 23:06:56,0,0,Twitter for Android,1242618393297117184,Extinct41013333,Extinction Rebelle,2020-03-25 01:05:07,"Changez le monde commence par se changer sois meme, respectons la terre et surtout la biomasse restante. Agir, rejoingnez nous!!! https://t.co/xS5i6PiKqE",7,35,,2
1245849820796862464,@rodbishop15 @myridea @BorisJohnson Like who? The only company and country who have been caught putting back doors… https://t.co/vgekjNUEWS,2020-04-02 23:05:18,0,0,Twitter for Android,897908349177651200,rebel_snackbar,Rebel Snackbar - everything will be 👌🏻,2017-08-16 19:50:07,All opinions are my own with the assistance of Gin.,156,311,Somewhere over the 🌈,2
1245849674403069953,@HuaweiCentral But Huawei nova 3 received only one major update for Android 8 to 9. But we refuse Android 10 to this phone,2020-04-02 23:04:43,0,0,Twitter for Android,1151843087389515777,SinoSin70199939,Sino Sino,2019-07-18 13:16:07,,0,22,,2
1245849431871717377,@Huawei_Europe Invest as little as $100 to earn $1000 24hours and $200 to earn $2000 into your bitcoin wallet I'm g… https://t.co/3RauqfhA5x,2020-04-02 23:03:45,0,0,Twitter for iPhone,1245810177074442242,lyida41229181,lyida,2020-04-02 20:28:02,"ProFx Trader 
📈Crypto Expert consultant
⏰Entrepreneur⌚Business man👍☎
📩Dm for Acc managemen",17,239,,2
1245849430000930817,"@Huawei_Europe Hmmm, it's all good",2020-04-02 23:03:45,0,0,Twitter for Android,1240230139088306176,McYoungestCome1,Mc Youngest Comedian,2020-03-18 10:55:50,"A professional Mc ( Master of Ceremony ).. Compere and very funny stand up Comedian 
let's do ur event Today.. DM for business 👌",1,26,,2
1245849377832415234,@RealDreylo @XiaomiNigeria did I hear you say sweet price? Wait till you hear the specs of Redmi Note 8 Pro. Beats… https://t.co/W2nxP3LTtZ,2020-04-02 23:03:33,0,0,Twitter Web App,723081151,EruksTeejay,Eruks Teejay,2012-07-29 00:37:34,Believing in yourself is the greatest achievement..,142,435,"Warri, Nigeria",2
1245849320827437056,@Huawei We dont need your radiation products or your people taking over our world. Leave our world alone,2020-04-02 23:03:19,0,0,Twitter for Android,1201444326225563648,DMaga17,D.maga17,2019-12-02 10:14:08,Woke Aussie who fully supports Trump.,353,344,,2
1245849032708083712,@globeandmail They hold two Canadians as hostages ... threaten another with death ... another point no Huawei ... c… https://t.co/DTOvA30UWU,2020-04-02 23:02:10,0,5,Twitter Web App,4274361912,travelworld51,Economist,2015-11-18 03:14:11,An economist who is trying to make meaning of the economic phenomenon and human behaviour being observed in the real world.,11,93,,2
1245848879506964480,@HuaweiFacts I'm a consoomer. If my information gets peddled to china I don't care. Huawei makes great mobile devices.,2020-04-02 23:01:34,0,0,Twitter Web App,1241950107165241345,SebastianFors1,Sebastian Fors,2020-03-23 04:49:30,"I'm Sebastian Forsen Fors. Your radical opinions are shite, and you should feel like shite.",0,0,,2
1245848697625165831,@BaatBayBaat @yikesleon @bmc99gb @Huawei sounds point. and I lost my Spen either. a note3,2020-04-02 23:00:50,0,1,Twitter for Android,1200639311214870530,StemJute,RoamingJuteStem,2019-11-30 04:56:41,Roaming for JuteStem,1,19,,2
1245848619309137920,@Huawei_devs have u seen https://t.co/7juDiB10qX,2020-04-02 23:00:32,1,0,Mobile Web (M2),3936903853,theigmaker,Indie Game Maker,2015-10-18 14:39:31,An #indiegame lover trying to connect indie game developers to #indie game funders to make #indiegames!,1137,3944,Australia,2
1245847794889510915,@Huawei Stop ruining the world,2020-04-02 22:57:15,0,0,Twitter for iPhone,1245492602327228418,RachelWhitt12,Rachel Whitt,2020-04-01 23:26:09,,0,27,,2
1245847437144739840,"@antonioguterres @UN We should have a total BAN on Chinese products and stop them from killing Dogs, Elephants, Tig… https://t.co/lmF0nUQnwH",2020-04-02 22:55:50,0,0,Twitter Web App,1228460697027317762,MazJobba,Maz Jobba,2020-02-14 23:27:21,"Try to be a nice, good, honest person and hope people treat me the same",3,183,,2
