id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245920500032745472,@fie_sol Two head and shoulders and a Samsung lol,2020-04-03 03:46:09,0,0,Twitter for iPhone,887418601128341504,WillyWangStory,Willy Wang Story🗯,2017-07-18 21:07:36,"Willy Wang Story [王寰故事] Because HIV is Everyone’s Conversation. Volunteer-run HIV/AIDS news website, social media presence.",947,3574,"Taiwan, Canada, Australia.",0
1245920437361467393,"@GadgetsFlix It can perform 24 frames low quality to 120 frames (means smoother and high quality video )
Better than samsung",2020-04-03 03:45:55,0,0,Twitter for Android,1241262130390679553,Amarhere1,Amar Nath #StayInHome,2020-03-21 07:15:39,,2,97,"Cuddapah, India",0
1245920341420937223,@itskeithbarry Bonus points if you traded in a Nissan Maxima that was rebadged as a Samsung SM5.,2020-04-03 03:45:32,0,2,Twitter for Android,7242402,bgluckman,Brian Gluckman,2007-07-04 04:08:32,"VP at WE Communications for Microsoft CELA. The mumbo sauce loving kind of Native Washingtonian, tweeting about cars, queer politics, travel and cats. 🏳️‍🌈",3561,2768,"Seattle, WA",0
1245920209208086544,"@Juskimlin Because Armis Security is staffed by Israeli military intelligence personnel, and due to Verizon getting… https://t.co/HUGo6BQ4oT",2020-04-03 03:45:00,0,1,Twitter Web App,385354639,Taimuaut0,タイムアウト,2011-10-05 10:45:55,Joy Reid fan account,1231,1041,Notre-Dame Cathedral Basement,0
1245919993256009728,@JBradlin No chance. I have 3 curved Samsung TVs that I love. American products are shit.,2020-04-03 03:44:09,0,0,Twitter for iPhone,767211309310046208,ItsJPQ,John Patrick,2016-08-21 04:06:45,"You'll have to speak up, I'm wearing a towel. Daddy and Husband ❤️MQ❤️",127,882,Fernandina Beach,0
1245919896342413312,@etherealnim But look at what samsung replayed 😍 https://t.co/4RFsiKDeMc,2020-04-03 03:43:46,0,1,Twitter for Android,954342485395873792,kimtaehyungbaeb,Tae Boo 😛,2018-01-19 13:19:14,I Purple U 💜,2599,4892,,0
1245919876041998337,"@DailyTekk I mean, not excited as of to what the phone can bring to the table. Don't think 🍎 will take Samsung's ap… https://t.co/SBylBe06aG",2020-04-03 03:43:41,0,0,Twitter for Android,53704126,Marcovr21,raizenbins,2009-07-04 16:29:50,"Gryffindor, usually a good noodle /
1/3 parte del Podcast La Raíz de Uno:
https://t.co/OHp68YDGhf",443,374,"San Pedro Sula, Honduras",0
1245919797029646337,"@SamsungMobile Hi! As an official account,@sambiles recognized the views of a akgaes after being attacked. In addit… https://t.co/aaAMnqzkjq",2020-04-03 03:43:22,0,0,Twitter for iPhone,4881263472,YIPPEEMEGENI,Krbuisbble,2016-02-09 04:38:42,Jimin Park💙,1,53,,0
1245919680482570241,@affectpaliwal @anygabchump samsung A30,2020-04-03 03:42:54,0,0,Twitter for Android,1213865276137017344,angelnoalin,𝘧𝘦. stan wake up,2020-01-05 16:50:30,🦋 | 𝘧𝘢𝘯 𝘢𝘤𝘤𝘰𝘶𝘯𝘵,1502,763,,0
1245919448218759171,"@LyraFBR @CareIVV @Morgausse_ 1. Was an Iphone 5s when it came out
2. I've had Iphones before, and made the switch… https://t.co/jqJv2e3nFY",2020-04-03 03:41:59,0,1,Twitter for Android,1088877708912852992,crox_aut,crox_aut,2019-01-25 19:14:10,18 years old | I collect CSGO skins | Trader&Baiter |,807,140,Austria,0
1245919409983508482,"@ChrisCuomo you were stating that blood o2 readers are scarce, samsung s9 phones with the samsung health has it bui… https://t.co/lZrFY5Vp1n",2020-04-03 03:41:50,0,0,Twitter for Android,547104783,Daemonxel,Mike K,2012-04-06 18:42:54,"aspiring BBQ enthusiast on his road to eventually opening my own restaurant. enjoying food, music, movies & video games on the way.",20,64,,0
1245919383693561859,@dixiedamelio apple or samsung?,2020-04-03 03:41:43,0,1,Twitter for iPhone,921510282299658240,valen_saravi,valentina saravi,2017-10-20 22:55:46,,2,63,,0
1245919184527036416,@FortniteGame Epic if your reading this pleasee release fortnite on samsung galaxy a20 i really want to play i used… https://t.co/RXOVYlUMMO,2020-04-03 03:40:56,0,0,Twitter for Android,1242828123911192577,Johnnybarcenas2,Johnnybarcenas,2020-03-25 14:58:25,hello,0,34,,0
1245919157759033344,@chris_griffith Hi there. Have you any suggestions on what services etc I could use to test the speed of my new Tel… https://t.co/68oxLc9eiS,2020-04-03 03:40:49,0,0,Twitterrific for Mac,19798057,grtdane,Dane Trethowan,2009-01-31 00:48:31,"This is dane, I do Tech support work, like my computers but there's more to life then them 24-7, animals, cooking, relaxing in my back yard the a b-b-q",304,62,Melbourne Vi Australia,0
1245918718707654659,"@UniverseIce Snapdragon: america

Exynos: rest of the world

samsung: lmao.",2020-04-03 03:39:05,0,0,Twitter for Android,930375108002168833,jcg_01,Macgruber,2017-11-14 10:01:26,,33,121,,0
1245918560368517121,"@prod_mimi a reply from ""samsung US"" and a ""survey"" from GBDR for the impact of consumer interest on buying and mar… https://t.co/YPYPMp3XqC",2020-04-03 03:38:27,1,4,Twitter Web App,1075656996068700161,ze_jimin,ClassRepresentative¹³ | FILTER ¹³,2018-12-20 07:39:47,"Jimin you Nice, Keep Going",38,47,,0
1245918221963636744,@SamsungMobile why is it soo we pay you the amount which the company is asking and we get samsung exynos processor… https://t.co/pEv3b3LK8q,2020-04-03 03:37:06,0,0,Twitter for iPhone,388159000,ZahidPathan4m,zahid pathan,2011-10-10 08:58:01,Love to capture everything in my camera I feel like sharing with world,8,1,"Ahmadnagar, India",0
1245917961291853824,"@ChristianPost Don't do it. Don't fry your brain with samsung/apple ai brainwashing, allegedly...",2020-04-03 03:36:04,0,0,Twitter for Android,26827165,AnamarieHayes,Anamarie Hayes,2009-03-26 19:30:19,His perfect love cast out all fear,14,22,,0
1245917907856453636,"@twitchedeye Hi! Apart from Web and mobile Apps(Android &amp; iOS), we are currently available on Android TV, Samsung… https://t.co/th9pGWqVO5",2020-04-03 03:35:51,0,0,Sprinklr,822465525976440832,hotstar_helps,Disney+HS_helps,2017-01-20 15:27:16,Have a question about our service? Tweet or DM us for help.,13617,15,,0
1245917863350644738,AND MOST PROBABLY WILL GET A SAMSUNG S20 YES IMMA SAY THIS TO HER,2020-04-03 03:35:41,0,0,Twitter for iPhone,1164042939795771392,skrkcw,Kkura,2019-08-21 05:14:19,I just want to say that I love IZ*ONE with all my heart.,77,402,🐧🌸🧚🏻‍♀️🐢🐰,0
1245917236717486081,@iamdrc227 This is correct! A Samsung account is needed to use smartThings on your device. ^Nick https://t.co/X1iKdLbVk5,2020-04-03 03:33:11,0,0,Lithium Tech.,18768513,SamsungSupport,Samsung Support USA,2009-01-08 16:21:22,"Hi! Our team is here to help with questions & to provide the latest information on any Samsung products sold in the US - 24 hours a day, 7 days a week.",170210,35049,"Ridgefield Park, NJ",0
1245917003816132618,"@jadedkpop @JISOO_CHINA Aye aye.. isn't problem if it's jisoo .
But, will you say the same if it's your bias?
Even… https://t.co/RVR0siDOQi",2020-04-03 03:32:16,0,4,Twitter for Android,3047719008,jichu_jobs,joblessjisoo🙂,2015-02-27 21:31:45,Jisoo the only one and forever my loved,315,174,,0
1245916659589582850,@ishanagarwal24 Samsung galaxy A70 lainoup me Update kab aayega... please Answer,2020-04-03 03:30:54,0,0,Twitter for Android,1167273808622866432,KapilDe13944512,Kapil Deshmukh,2019-08-30 03:13:48,#kapilsonukD..,0,24,,0
1245916128162877442,@harmfreee May be on samsung in next generation.,2020-04-03 03:28:47,0,1,Twitter for Android,2567471569,Smasherbasnet,Samsher Basnet,2014-06-14 17:05:44,तपाईंको शुभ-चिन्तक,927,610,"Gulmi, #CRP, Nepal",0
1245916075289690112,"@SamsungSupport I realize a network connection is needed, but is an internet connection?  Do I have to create a Samsung account?",2020-04-03 03:28:35,0,0,Twitter for Android,747925739132096512,iamdrc227,D'Arcy,2016-06-28 22:52:46,Beep.,1,32,"Indiana, USA",0
1245915875980394496,@filtrseul i was forced to download it so we can facetime bc irl has a samsung,2020-04-03 03:27:47,0,0,Twitter for iPhone,1117177983909937155,gaymerhyejoo,☁️ fursona’s enderman ☁️,2019-04-13 21:29:22,#OLIVIAHYE: i hold the world in one hand and a lighter in the other,813,444,,0
1245915047060049926,@rapepuppie its not a samsung but thanks for the compliment,2020-04-03 03:24:29,0,0,Twitter for Android,1218602795256840192,highonpurge,dumbass :),2020-01-18 18:35:40,"fuck off m just tryna simp

                      rant: @upsidedownbabie",479,524,"💕ivy, callum, mariana💕",0
1245914986238500864,@estjune83 I have a commercial relationship with Samsung?  News to me!,2020-04-03 03:24:15,0,0,Twitter Web App,10703412,trevorlong,Trevor Long,2007-11-29 10:00:46,"Dad, Husband,Speaker,Broadcaster & Technology Commentator @TheTodayShow, @ACurrentAffair9 & radio across Australia; podcaster & Editor @EFTM",12554,339,Sydney,0
1245914671359520771,@trevorlong Question - you have a commercial relationship with Samsung who are selling a directly competing product… https://t.co/L1CrKhhQzK,2020-04-03 03:23:00,0,0,Twitter for Android,2841998713,estjune83,Thomas,2014-10-06 04:15:07,Open DM's. RT is not Endorsement. All opinions personal.,653,1872,"Sydney, New South Wales",0
1245914648475508736,@highonpurge okay samsung😔,2020-04-03 03:22:54,0,0,Twitter for iPhone,1227587058958503937,rapepuppie,✧𝘻𝘢𝘤𝘩✧,2020-02-12 13:35:43,𝘺𝘰𝘶 𝘸𝘦𝘳𝘦 𝘵𝘩𝘦 𝘴𝘰𝘯𝘨 𝘴𝘵𝘶𝘤𝘬 𝘪𝘯 𝘮𝘺 𝘩𝘦𝘢𝘥 .,87,75,on cams dick,0
1245914370225233925,"CPU:Intel Core i9-7980XE(Copper IHS）

M/B:ASUS WS X299 SAGE/10G

RAM:Avexir Raiden green tesla 3000MHz 64GB

GPU:Ti… https://t.co/W9CBSEdAWz",2020-04-03 03:21:48,0,1,Twitter Web App,1585007731,QWCE_00178,setsuna,2013-07-11 06:04:13,リツイートとゲーム関連ツイートが多いので、自作erだと思ってフォローしないほうがいいですよ。 4K OLED 120Hz / 8K IPS 60Hz。（アカウントID名は、Vocalo AnthemsのTrack14【SETSUNA】が好きなので。）,583,298,三重県,0
1245914226729684995,@PeteLau I hope that OnePlus has really better than more Samsung lol 🤷‍♂️😂,2020-04-03 03:21:14,0,0,Twitter for Android,457266711,premsonu118,Prem Wilson,2012-01-07 06:28:33,,59,166,"Bengaluru, Karnataka",0
1245914010496782337,"@trpys_ samsung be like fuck it, 64gb but the preinstalled apps are 30gb",2020-04-03 03:20:22,0,0,TweetDeck,2941525462,SleepyMoan,Moan🐈,2014-12-25 23:57:16,Executive Chef for @TeamSynergy | Sous chef for @ObeyAlliance | I do porn https://t.co/ortuggKD0I,2114,722,,0
1245913993220255746,@KevinDonnalley @OnePantherPlace @NFL @Panthers I just signed up for GamePass. What is the best way to watch on my… https://t.co/mEiLG4SPes,2020-04-03 03:20:18,0,0,Twitter for Android,858109582954168320,josh_1622,Diehard Panther Fan,2017-04-29 00:04:02,,5,25,"Mauldin, SC",0
1245913927336120320,"@nyajademermaid I'd definitely reccomend it; pretty cheap second-hand, and built like a tank

https://t.co/hEbTPb6B2R",2020-04-03 03:20:02,0,0,Twitter for Android,1219118496006590464,YemelyanP,Tristain of Dumnonia,2020-01-20 04:44:45,"☦️▪️🏴󠁧󠁢󠁥󠁮󠁧󠁿/🦅▪️🌹/🌾▪️🏞️▪️🌊


Sanctify the Lord of hosts himself; and let him be your fear, and let him be your dread.",70,226,the mountains,0
1245913869563785222,Long ver. For samsung users 💫 https://t.co/XvIVuCqik3,2020-04-03 03:19:49,0,0,Twitter for Android,1230005132886044672,kingxsuga,em⁷☆let's go yoongies,2020-02-19 05:44:24,"yoongi loml (◞ꈍ∇ꈍ)◞💜 changbin bffl, chan is my crush| 25 ; HARD stan ; no shits, I block kids",120,236,,0
1245913041985658886,"@jksworlld @WhatAMIDarling @thaminasw @pjmliter @Jimin19971 @SamMobiles @PJM_DIARY_ @BTS_twt Yes dear, it's confusi… https://t.co/CXuFVSlyKz",2020-04-03 03:16:31,0,0,Twitter for iPad,101778419,jeon_njjk,Jgall My_Time Is ON 👊🏼👊🏼👊🏼,2010-01-04 14:54:08,Jeon Jungkook-King Of Korea: Worldwide It Boy: The Trendsetter: The Standard: Achiever of Firsts: BTS Main Vocal: BTS Lead Dancer: BTS Center: The Face of BTS,980,332,,0
1245912495723773961,"@gguksbubbletea Oh, hi ! Thanks you so much 🥺❤️ and I've used an Samsung Galaxy S8 !!",2020-04-03 03:14:21,0,0,Twitter for Android,1088428523314925568,BtsFrancais,[FRANÇAIS] BTS TRADUCTION,2019-01-24 13:29:16,"Traduction française des tweets/infos/vidéo  de BTS
@bts_twt",90,32,Suisse,0
1245912452094521346,@KarenAstru 11 Samsung Poly,2020-04-03 03:14:11,0,0,Twitter for iPhone,598782627,RojasCristian0,ᕦ(ò_óˇ)ᕤ Crist®️,2012-06-03 22:07:37,"lac-santé, Mecanico de relojes",118,381,Cali,0
1245912169721614337,@benoftheweek join the samsung gang,2020-04-03 03:13:03,0,0,Twitter for Android,1212826058665295872,notlinaloll,lina | CAT STICKER DAY,2020-01-02 20:00:49,i stan a lot of people,93,108,,0
1245911640115048448,A phone is a phone and as long as they are able to use social media and call people the brand of their phones don't… https://t.co/ZKba4GZM00,2020-04-03 03:10:57,0,0,Twitter for Android,1660709838,VernonBTSVT,{17's 제세}˚* ❀ ⁷,2013-08-10 18:52:33,"-BTS ARMY 🇰🇷  SVT CARAT 🇰🇷
(Jungkook Bias) (Hansol Bias)
-SVT 01-19-20 ❤
-BTS 05-04-19❤
- BTSVT TRASH😭🥰",428,253,BTS SVT💜🌻,0
1245911355439362050,@vantesfiIter samsung things,2020-04-03 03:09:49,0,1,Twitter for Android,1203682564520718336,jimiluvrbot,𝙅𝙊𝙔⁷ 👩‍❤️‍💋‍👩,2019-12-08 14:27:47,gay™,667,649,BTS world ,0
1245911162278969344,@nyajademermaid It's a feature on my samsung. Didn't realise quite how trash the quality is when you extend it that far tho,2020-04-03 03:09:03,0,1,Twitter for Android,1219118496006590464,YemelyanP,Tristain of Dumnonia,2020-01-20 04:44:45,"☦️▪️🏴󠁧󠁢󠁥󠁮󠁧󠁿/🦅▪️🌹/🌾▪️🏞️▪️🌊


Sanctify the Lord of hosts himself; and let him be your fear, and let him be your dread.",70,226,the mountains,0
1245911071237570562,@losteternalKNJ SJGTJSENTJ DONT THEIR SAMSUNG PHONES COST LIKE $1000 IM LAUGHING,2020-04-03 03:08:41,0,1,Twitter Web App,1152373603914194944,sugapie52,sugapie52,2019-07-20 00:24:12,#방탄소년단: we are forever bulletproof,506,494,btstxt,0
1245910190102384648,@sheevthan I think my samsung galaxy j3 doesnt like it,2020-04-03 03:05:11,0,1,Twitter for Android,1146844273234632710,KrennicTechTips,nmimcolas | TCW SPOILERS,2019-07-04 18:12:36,"ɪᴛ'ꜱ ᴀ ꜱᴛᴏʀʏ ᴏꜰ ʟᴏᴠᴇ ᴀɴᴅ ʟᴏꜱꜱ, ʙʀᴏᴛʜᴇʀʜᴏᴏᴅ ᴀɴᴅ ʙᴇᴛʀᴀʏᴀʟ, ᴄᴏᴜʀᴀɢᴇ ᴀɴᴅ ꜱᴀᴄʀɪꜰɪᴄᴇ ᴀɴᴅ ᴛʜᴇ ᴅᴇᴀᴛʜ ᴏꜰ ᴅʀᴇᴀᴍꜱ. ɪᴛ'ꜱ ᴛʜᴇ ꜱᴛᴏʀʏ ᴏꜰ ᴛʜᴇ ᴇɴᴅ ᴏꜰ ᴀɴ ᴀɢᴇ. ᴛʜᴇ ᴇɴᴅ ꜱᴛᴀʀᴛꜱ ɴᴏᴡ.",300,353,He/Him!18!🇫🇷!nsfw!No minors!,0
1245910028176912384,@oddjoseph @boconmari Wow I miss my brown Samsung phone 😂,2020-04-03 03:04:33,0,0,Twitter for iPhone,931571497541427200,lgsalise,LAICA,2017-11-17 17:15:27,i like my cawffee in the mourning 😎,417,464,she’s not home,0
1245910027661012993,"@FiordlandPr3tty Me too 😒😒
But I don't want to waste my time..
Let's support tae ...
Samsung Galaxy is the one who… https://t.co/WNkGAAgING",2020-04-03 03:04:33,0,1,Twitter for Android,1220553749527060480,rumiisfighting,rumi 🤭🤭,2020-01-24 03:48:15,"cause the window, opened with you and me
tagging:@jhopechurros",467,1212,"West Bengal, India",0
1245909728162533376,"@MaxisListens hello, do Samsung S20 Ultra included for 2 for 1 promo?",2020-04-03 03:03:21,0,0,Twitter for Android,80584514,azraiizlkp,Araii '충하라이' #StayAtHome,2009-10-07 14:04:08,@chungharaii | #GGMU | #EF | #김청하 #Byulharang | #Orbit #Loona | Overwatch ID: Chungharaii#1890,1351,2944,Subang - Shah Alam,0
1245909647934074881,@Slammer2020 @KachiOyeka @sentientnina @cockycat @spectatorindex Wait are you using a Samsung or Google Pixel? I kn… https://t.co/MbXPbtI8eY,2020-04-03 03:03:02,0,0,Twitter for iPhone,1208212111060549635,ballsinmyass1,balls in my ass how,2019-12-21 02:26:41,🇻🇮🇹🇻🇮🇴🏳️‍🌈🇺🇳,12,57,,0
1245909540455026688,"@ricky77885755 Yeah that’s another one of those brands like Element. I’ve been looking at Meijer a lot, they have 7… https://t.co/i9W2Mw4ndu",2020-04-03 03:02:36,0,1,Twitter for iPhone,938612198729019392,SportsMich,MichSportsNow,2017-12-07 03:32:41,Covering all things Michigan sports and otherwise... with only a slight bias. #GoBlue #Hail #Patriots #Tigers #Pistons #RedWings RIP Kobe,332,768,"Michigan, USA",0
1245909480568651783,@_AlteredTech Samsung has security patches at the same speed as the pixels and I would go with Samsung for security… https://t.co/l4cTwoWaWK,2020-04-03 03:02:22,0,2,Twitter for Android,1224496494574735360,jmwilt17,Jason Wiltjer,2020-02-04 00:54:59,"New account from @jmwiltjer.
Mechanical engineering student graduating in Spring of 2021.",462,405,,0
1245909357797113856,@belgeist Do you make phone cases for the Samsung Galaxy S10?,2020-04-03 03:01:53,0,1,Twitter for Android,2955513794,kingbehn,BlackFlintLockwood,2015-01-02 03:15:31,18 | I live my life unapologetically and I live it for me and only for me💯. |,68,104,The Wxst End,0
1245909266185191425,"@NexusBen @evowizz @jmwilt17 Samsung’s UI is also much larger than most mid range phones. It’s a trade off, I guess.",2020-04-03 03:01:31,0,5,Twitter for iPhone,3239896262,MaxWinebach,Max Weinbach,2015-06-08 13:07:37,XDA TV host and Writer for @xdadevelopers. DMs are open and email are open. Email: mweinbach@xda-developers.com,42522,1035,"Connecticut, USA",0
1245909137063624704,@TheOddfather101 The @nytimes says this because their country President knows that the US media and the Journalists… https://t.co/sFfZnscIyQ,2020-04-03 03:01:00,0,0,Twitter Web App,937094305,asarpotar,Rajesh A,2012-11-09 14:58:24,"Beatles r 4Ever!
History is for learning from. 
Life - Either Black. Or White!
Life is short. Take a Break. Have a Drink! A Cigar!",150,112,,0
1245908907609870338,"@bitwitkyle Intel i7 8700k
Asus ROG Strix RTX 2080
NZXT - Kraken X72 Liquid CPU Cooler
Asus - ROG STRIX Z370-E 
Cor… https://t.co/nceKnQg4XB",2020-04-03 03:00:06,0,0,Twitter for Android,1939338422,N7Mack,Mack Kumar,2013-10-06 01:01:10,"Just a Pop Culture Enthusiast, Avid Gamer, Kinda Funny 💙 Best Friend. Somewhat of an Expert at making Butter Chicken. 
Check out my Instagram!",82,410,"Maui,Hawaii",0
1245908865373188096,"@TryIgnition I need help
I can't reativate while hard reset my Samsung note 5 cuz I can't recalled my Google login… https://t.co/Xc2Yo4e33z",2020-04-03 02:59:56,0,0,Twitter for Android,1245542632698216448,ChiaowoeiYong,Chiaowoei,2020-04-02 02:44:56,,0,3,,0
1245908720095297536,"@ricky77885755 Vizio is the best value for money. Right up there with Samsung/LG, but noticeably cheaper. But you c… https://t.co/x7JXeN9C4Q",2020-04-03 02:59:21,0,2,Twitter for iPhone,938612198729019392,SportsMich,MichSportsNow,2017-12-07 03:32:41,Covering all things Michigan sports and otherwise... with only a slight bias. #GoBlue #Hail #Patriots #Tigers #Pistons #RedWings RIP Kobe,332,768,"Michigan, USA",0
1245908694954541061,@_belleee___ A30 s  samsung,2020-04-03 02:59:15,0,0,Twitter for Android,1215084497013739523,KashifMehmoodA9,Kashif Mehmood Awan,2020-01-09 01:35:08,I am a practicing lawyer in Lahore high court,4,64,,0
1245908650893250560,@SamMobiles @BigHitEnt @hitmanb @lenzopiano @bts_bighit this is what your twitter for android privilege did to one… https://t.co/01dw1ToacC,2020-04-03 02:59:04,0,0,Twitter for iPhone,801597426230398976,cottoncandy9597,🐥나와🐰⁷,2016-11-24 01:24:54,🇰🇷🇳🇿 나의 처음과 끝은 항상 방탄소년단 | KM,259,133,Mikrokosmos,0
1245908285582000128,@SamsungMobile @BigHitEnt @hitmanb @lenzopiano @bts_bighit this is what your twitter for android privilege did to o… https://t.co/ZtolMKy7Pl,2020-04-03 02:57:37,0,0,Twitter for iPhone,801597426230398976,cottoncandy9597,🐥나와🐰⁷,2016-11-24 01:24:54,🇰🇷🇳🇿 나의 처음과 끝은 항상 방탄소년단 | KM,259,133,Mikrokosmos,0
1245908200324575232,@samsung_dev Cool,2020-04-03 02:57:17,0,0,Twitter for Android,1230701074408886272,Teh_Organism,Sympathetic Psychopath,2020-02-21 03:49:55,"I wear glasses and vape. I build Gaming PC's and love gaming and all sorts of tech, art, and music. 

_your friendly neighborhood wallflower_",28,332,,0
1245908051217039360,"-ON ft Sia 40M SP
-#BTS en el video de apertura de Lotte Duty Free Smart Store
-Agust D MV 90M
-MOTS:7 1,2B SP
-Nue… https://t.co/RVgBmOud9P",2020-04-03 02:56:41,122,417,Twitter for iPhone,1007053100484628481,theternalbtss,lu⁷₁₃,2018-06-14 00:12:24,ʙᴛs: 당신은 내가 세상에서 가장 사랑하는 사람입니다 💜,13839,449,,0
1245907443420463104,"@sleevi_ @rolandshoemaker @GamersNexus Thanks! Just tried it on AMD 3960x, SMT enabled (48 threads) 4x32GB=128GB RA… https://t.co/4dBExRcHoX",2020-04-03 02:54:17,0,1,Twitter for iPhone,14586929,BRIAN_____,Brian Smith,2008-04-29 16:30:49,"Code farmer. Security, crypto, performance, networking, usability. Rust, C++, C, Haskell, DSLs, etc. *ring*, webpki, crypto-bench, mozilla::pkix.",3120,533,"Iowa, USA",0
1245906704082100227,@jmwilt17 I got the complete setup my friend #Samsung #GalaxyS20Ultra https://t.co/t9au4QIH8q,2020-04-03 02:51:20,0,2,Twitter for iPhone,39882507,Krazihanz,P,2009-05-14 00:34:10,Nope,191,527,United States,0
1245906283410141185,"@UnboxTherapy Arlington Tx. Actual cellphone, samsung s7",2020-04-03 02:49:40,0,0,Twitter Web App,1574326562,ArturCan,Artur Cabrera,2013-07-07 04:49:43,"I like to go out,  29, single, i like good food , like music, i looking for adventures,",4,72,,0
1245905947601645568,@MaxWinebach But how many units did they sell relative to other products? It doesn't make sense for Samsung to prio… https://t.co/D2Z0qx1x0p,2020-04-03 02:48:20,0,0,Twitter for Android,110278499,oktrav,No. 1 on Facebook,2010-02-01 00:37:09,"Yes, central NJ exists and it's a NYC suburb",27,180,NJ,0
1245905905255923713,@vulgarwomxn Is it on Samsung?,2020-04-03 02:48:10,0,0,Twitter for Android,186981176,braydendurfey,Brayden,2010-09-04 23:12:54,"If you sad and cover it with comedy, this the place to be bb.",218,487,Canada,0
1245905866878001158,@MintyScripter @lighness555 @MaxWinebach Samsung is good but not the best.. lowlight is terrible selfies and portra… https://t.co/bhFK66psnz,2020-04-03 02:48:01,0,0,Twitter for iPhone,763433456,mohamed_mounes,mohamed mounes,2012-08-17 10:12:04,Egyptian 🇪🇬 photographer,9,15,,0
1245905696853381120,"@chrisswxndle @SocietyFrshVito @goodwillfiction @BlackySpeakz I ain't from the UK either, nice try. Aint no one got… https://t.co/jk3ZJNwZxO",2020-04-03 02:47:20,0,0,Twitter for Android,727837003203543040,REALMKNV,MKNV,2016-05-04 12:27:18,"Strictly Hip-Hop 

Business: mknvbusiness@gmail.com",24,253,,0
1245905429928034307,@jmwilt17 @NexusBen @MaxWinebach People that complain about Samsung duplicated apps don't seem to realize that some… https://t.co/YkcR6KUqLb,2020-04-03 02:46:16,0,0,Fenix 2,1185190053947019265,PerfectMathWiz,George,2019-10-18 13:45:37,I am a totally serious person who loves mathematics and baking.,5,18,,0
1245905330011344898,@nefernefer2019 Samsung A80🙂,2020-04-03 02:45:53,0,0,Twitter for Android,951581660113457152,MaBa84,Maciej Bar#PAD2020,2018-01-11 22:28:42,,28,192,"Jarosław, Polska",0
1245905317944102912,@iFireMonkey Samsung S20 or Note 20 Skin,2020-04-03 02:45:50,0,0,Twitter for Android,1239825446910349312,unboltedtv2,I Wayan Suputra,2020-03-17 08:06:46,,7,26,,0
1245904781610299392,@SarahTheRebel @RyanWGleason About that. I had my Samsung Galaxy recording a meeting at Connecticut General Assembl… https://t.co/lgtxG99RR9,2020-04-03 02:43:42,0,0,Twitter Web App,261847460,Geraldmota,Gerald Mota.,2011-03-06 20:45:13,,49,228,United States,0
1245904745702797312,@SeanCordicon @StormIsUponUs @BardsOfWar @X22Report That's the difference between my Samsung and your iPhone lol 😉,2020-04-03 02:43:33,0,0,Twitter for Android,1071608005278478336,GabeWombolt,Lucky 95w,2018-12-09 03:30:32,Earthly image is nothing. Eternal destination is everything!,33,24,Ohio,0
1245904585987891203,@NexusBen @MaxWinebach Whoa not Samsung's apps are great. I hope they continue to make them. I'd rather have the Sa… https://t.co/8djEtQRFDL,2020-04-03 02:42:55,0,0,Twitter for Android,1224496494574735360,jmwilt17,Jason Wiltjer,2020-02-04 00:54:59,"New account from @jmwiltjer.
Mechanical engineering student graduating in Spring of 2021.",462,405,,0
1245904417301434369,@sarcasticstyle I’m trying to decide on my next phone; either stay with Apple or go back fully to Samsung. Means I’ll trade my 7+ and note 9,2020-04-03 02:42:15,0,1,Twitter for iPhone,1222556824320249856,YizzoNp,We used to go outside when Obama was president🤨,2020-01-29 16:27:22,"⌚️enthusiast, 🎧lover, Traveler, Scorpio♏️ 6’4” Gym addict🏋🏾‍♀️ #GoNiners",115,259,(North) Philly,0
1245904287982653442,@scottbotv1 need scottbot to run slots for samsung refrigerators LMAO,2020-04-03 02:41:44,0,0,Twitter Web App,2154165085,dadhutt,hutt,2013-10-25 04:37:32,they’re taking benadryl off the market,89,650,,0
1245903939368669184,@OhSeungHyun3 oh gosh... do you even have a company in mind???... such little time... you going into google...Samsu… https://t.co/1JgMs9TrRY,2020-04-03 02:40:21,0,1,Twitter Web App,1242856771955216386,itspriprikpop2,itspriprikpop2,2020-03-25 16:52:14,"snap - itspriprikpop2
insta - priprimaths
KPOP FREAK!!! Fluent in 18 lingos... NO LAG. NO CAP.",2,48,,0
1245903640323383296,"@blossomcy1201 Hmm, SAMSUNG really got some nerve.",2020-04-03 02:39:10,0,0,Twitter for Android,1240836105429061632,JerryCh67477517,Jerry Charles,2020-03-20 03:02:46,Think different.,2,96,,0
1245903637852938242,@STP_Networks @Samsung this project can not get delisted since they paid a lot bribe to win the voting and join bin… https://t.co/gel9qQ1EWH,2020-04-03 02:39:09,0,1,Twitter Web App,2289075391,sameerbusiness,Sameer Nizamuddin,2014-01-13 04:06:35,,23,99,Pakistan,0
1245903499994398720,"@meonggiyoon @polarbearyoongi @this_vid Embed the video please,don't download the Samsung ad",2020-04-03 02:38:36,0,0,Twitter for Android,1197897491762442242,bitchfilter7,²⁰¹³-⁷,2019-11-22 15:20:02,"BTS BTS BTS BTS BTS BTS BTS.                                         
LALISA💜🐥.                                                            
she/her.",947,718,India,0
1245903428036915200,@leotriimi @DisplayMate Made by samsung according to oneplus's specipications and tweaked by oneplus to make it better.,2020-04-03 02:38:19,0,1,Twitter for Android,935415361926811648,Menuka_Samare,Menuka Samarakkody,2017-11-28 07:49:36,I love cool tech gadgets😎,12,125,,0
