comments,date
i have max,2018-12-29T00:31:42.000Z
I have the I phone 7 plus,2018-12-28T23:52:18.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m04s"">4:04</a> XS Max users where y’all at🔥🥰",2018-12-28T23:41:55.000Z
Watching on the white iPhone XR ☺️,2018-12-28T22:58:27.000Z
I have an 8,2018-12-28T22:54:08.000Z
Who else is on IPhone XR,2018-12-28T22:47:20.000Z
iPhone 6s🌝,2018-12-28T22:46:58.000Z
Fuck iphone,2018-12-28T22:41:55.000Z
History of lots of people who works hard for mining with a minimum pay for create your iphone,2018-12-28T21:48:15.000Z
I have iphone 8,2018-12-28T20:57:06.000Z
IPhone 5s<br />THE BEST !<br />Edit: My opinion 😚,2018-12-28T20:45:39.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m57s"">3:57</a> go back a day",2018-12-28T19:50:03.000Z
Тут нет Iphone 4GS,2018-12-28T19:13:49.000Z
We have all the iphone’s funny,2018-12-28T18:54:44.000Z
I wish I have I PHONE X!,2018-12-28T18:47:39.000Z
I have the rose gold IPhone SE my sister has the black IPhone  <br />7,2018-12-28T18:39:02.000Z
hi,2018-12-28T17:55:04.000Z
IPhone is best / and you like,2018-12-28T17:47:07.000Z
Android users have left the chat <br /><br />Apple users have entered,2018-12-28T17:45:55.000Z
"Look, I don&#39;t hate iphone but I consider it to be too expensive for me.",2018-12-28T17:37:13.000Z
Forgot iPhone 5se,2018-12-28T17:35:33.000Z
"Dang, i miss the iphone 5c",2018-12-28T17:24:46.000Z
omg,2018-12-28T16:50:54.000Z
Tengo el iphone 8,2018-12-28T16:44:36.000Z
Iphone 5c Iphone 5s Iphone se?,2018-12-28T16:18:30.000Z
🍎♥️,2018-12-28T15:07:24.000Z
y el SE?,2018-12-28T15:05:50.000Z
😀,2018-12-28T14:48:55.000Z
Like si Tienes un Iphone,2018-12-28T14:19:34.000Z
Android is better!!!,2018-12-28T12:21:34.000Z
How the fuck every phone costs 200$,2018-12-28T10:59:09.000Z
I’m On IPhone 7 plus,2018-12-28T10:43:21.000Z
$299 for an iPhone 6s Plus?!?! No way,2018-12-28T10:30:35.000Z
I can’t stand the music playing in the background,2018-12-28T10:15:35.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m32s"">2:32</a> iPhone SE",2018-12-28T09:48:10.000Z
🙅🙅😷😷,2018-12-28T09:37:04.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m40s"">1:40</a> is my phone it’s white",2018-12-28T09:17:46.000Z
Who came just to see there phone,2018-12-28T08:43:46.000Z
I have the iphone 5s ‘-‘,2018-12-28T08:34:56.000Z
"History : overpriced, overpriced, overpriced",2018-12-28T08:29:11.000Z
А у меня 6s,2018-12-28T08:10:09.000Z
Your prices are WAY wrong,2018-12-28T06:56:15.000Z
Like si no tienes iPhone xd,2018-12-28T06:05:11.000Z
All the same shit,2018-12-28T05:54:20.000Z
iPhone XR Users?,2018-12-28T05:50:27.000Z
Who else was trying to find your phone,2018-12-28T05:01:25.000Z
T H I C K N E S S,2018-12-28T03:28:58.000Z
I have an iPhone 5 and I wanted to have a new iPhone in Rose Gold!!!!!,2018-12-28T03:19:22.000Z
LOL FOR IPHONE<br />Overpriced phone and a shit phone.,2018-12-28T02:19:35.000Z
I have the iPhone XR,2018-12-28T01:58:15.000Z
Prefiro o iPhone xs Max 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,2018-12-28T01:25:20.000Z
I have an iPhone X 📱,2018-12-28T01:17:37.000Z
A ordem está errada,2018-12-27T23:37:20.000Z
Who else has an iPhone right now???,2018-12-27T22:17:13.000Z
"i only ever had 3 iPhones - the iPhone 4, the iPhone 6s &amp; iPhone XS MAX",2018-12-27T21:52:34.000Z
"<i>If you said to the creators of iPhone on the first phone that they would come this far, they probably wouldn&#39;t believe you</i>",2018-12-27T21:46:16.000Z
🥺😂 l one iPhone XR,2018-12-27T21:18:33.000Z
iPhone XR squad?,2018-12-27T20:24:06.000Z
I like the first models the most due to you only need one hand to reach across the whole screen.,2018-12-27T19:26:47.000Z
The iPhone 4 and iPhone 3G were seriously a legend and the best iPhone ever and same to the iPhone 5,2018-12-27T19:13:15.000Z
I had the 3g,2018-12-27T18:51:32.000Z
"My phone <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m07s"">0:07</a> 👏👏",2018-12-27T18:49:25.000Z
I have the iPhone XR ❤️,2018-12-27T18:34:59.000Z
I have the 8 +,2018-12-27T17:58:29.000Z
Witch is better(i phone 6 or i phone se)?,2018-12-27T17:21:17.000Z
Maybe in the future they will release an iPhone S and then S plus and then SSS,2018-12-27T17:06:37.000Z
I have i Phone6 and I want the i Phone 8 plus 🤭😄,2018-12-27T16:56:23.000Z
Such a good vid <br />You know so much<br />Stuff about apple👍,2018-12-27T15:55:03.000Z
iphone SE the day of my birth,2018-12-27T15:43:37.000Z
The only reason they keep making more cos they keep blowing up,2018-12-27T15:21:45.000Z
I hate samsung like if you agree,2018-12-27T15:12:38.000Z
iPhone 8 Plus🙋🏼,2018-12-27T14:53:41.000Z
Wich one should I buy iPhone 6 plus or iPhone 6s🙄😂,2018-12-27T13:40:56.000Z
I think that if you prefer apple or Samsung it&#39;s bc you&#39;re familie has always had apple or Samsung like my familie for instance they all have a Samsung and I&#39;ve got one too but I don&#39;t think apple&#39;s bad so next week I&#39;m gonna buy an apple and we&#39;ll see!,2018-12-27T13:34:31.000Z
I have the iPhone 7 Plus,2018-12-27T10:55:45.000Z
Only I have iPhone x max😚,2018-12-27T10:44:00.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m43s"">2:43</a> my iPhone 💖",2018-12-27T10:13:01.000Z
I have a iPhone XS like if you have a iPhone XS or any iPhone<br /><br />Comment and like for Samsung or Android<br /><br />Comment for something else<br /><br />:))),2018-12-27T09:46:20.000Z
I have a iphone 5 turned out to be fake,2018-12-27T08:28:23.000Z
I’m watching this film on The IPhone 5s,2018-12-27T07:46:03.000Z
Did anyone notice that iphone 1 is the one that mike oddonal had in 17 again,2018-12-27T07:31:17.000Z
I have an iPhone 7 OOf,2018-12-27T06:41:49.000Z
"i remember when i was begging my parents for the iphone 5, never got it but looking back at it that shit small-",2018-12-27T05:40:18.000Z
I think my favorite upgrade is where they decided to make the price go up $100 per model.,2018-12-27T04:38:36.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m38s"">3:38</a> my moms phone<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m03s"">4:03</a> my aunts phone<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m17s"">4:17</a> my phone",2018-12-27T02:58:34.000Z
Iphone 7 pls 🤷🏻‍♂️ !!,2018-12-27T02:13:11.000Z
I have the iPhone XR coral 128 gigabytes,2018-12-27T00:52:16.000Z
Bought an Umidigi A3 of Amazon for $69 and a $10 64gb sd card and it is much better than any iPhone I have ever owned and I have saved over $900 to put into my savings account.,2018-12-27T00:39:47.000Z
"I have an iPhone XS and I personally like the design much better than the XR but of course the XR is $800 and my was $1,100",2018-12-27T00:04:45.000Z
Who else has <b>an</b> iPhone,2018-12-26T23:35:28.000Z
Anyone else here have a IPhone SE? Like I know one other person with it lol,2018-12-26T21:40:11.000Z
I never knew the SE was after the 6plus,2018-12-26T21:38:05.000Z
I ve iPhone 6s🥰,2018-12-26T21:17:05.000Z
Iphone XR Users Were U At?,2018-12-26T21:05:04.000Z
iPhone 8 Plus gang where you at??,2018-12-26T21:02:41.000Z
Anyone watching on iPhone XR??,2018-12-26T20:46:24.000Z
Hi I’m 12 and can’t get a job and my family doesn’t have money to just throw away and all my friends have all the new fortnite skins and battle passes and they tease me so can someone please cash app me anything to go towards my fortnite account please my cash app is $ACR4E,2018-12-26T20:45:58.000Z
I have SE,2018-12-26T20:17:02.000Z
What kind of phone you have? (Or Samsung) I have a IPhone 7s,2018-12-26T20:08:36.000Z
The most visible change is the price,2018-12-26T19:58:31.000Z
Who&#39;s rockin&#39; the new XR?,2018-12-26T19:39:42.000Z
How ever has iPhone like me please like,2018-12-26T18:36:26.000Z
"Who’s watching with iOS 12<br />Edit<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m38s"">2:38</a> is what I have",2018-12-26T18:01:07.000Z
I have iPhone xs,2018-12-26T17:55:04.000Z
I have the newest one out iPhone Xr ☺️😀,2018-12-26T17:31:26.000Z
"лол, а у меня ваще htc...Хах...",2018-12-26T17:30:06.000Z
"6s,7+,8+,XS Max -моя любовь)",2018-12-26T17:24:28.000Z
iPhone SE getting iPhone X tomorrow.,2018-12-26T17:01:57.000Z
Where&#39;s my IPhone 6 s plus people out there,2018-12-26T16:19:24.000Z
Apple is on there 20th phone if you count the plus series as there own,2018-12-26T16:08:57.000Z
I would prefer Android,2018-12-26T15:38:27.000Z
I wish for an iphone xs,2018-12-26T15:04:05.000Z
Who has a se?,2018-12-26T15:03:55.000Z
Pasan y pasan los años y el pixelaje de la cámara no avanza mucho que digamos.... buuuuuuuu,2018-12-26T14:30:59.000Z
8 Plus Gang?,2018-12-26T14:05:53.000Z
"<a href=""https://m.youtube.com/watch?v=FLtWtatJrt4"">https://m.youtube.com/watch?v=FLtWtatJrt4</a>",2018-12-26T14:00:18.000Z
"I’m watching this on my iPhone 8, comment what phone you are watching on❤️💕",2018-12-26T13:47:22.000Z
Where&#39;s the iPhone 9?,2018-12-26T11:39:49.000Z
Where is the music,2018-12-26T10:48:32.000Z
"iPhone XR seems cheap, maybe I’ll get that",2018-12-26T07:47:16.000Z
Omg 12mp,2018-12-26T07:19:36.000Z
Happy wit my xr,2018-12-26T05:55:46.000Z
Anyone still rocking the 6?,2018-12-26T04:29:25.000Z
"I have all the Apple products. I used to have a channel where i reviewed Apple products and some copies of Apple too. It got discontinued with 2.5 million subscribers. It was called &quot;AppleEverything📱&quot; I deleted the channel on April 7th, 2016. If any one  of you had subscribed to my channel, please like.",2018-12-26T03:37:22.000Z
Putraaaaaaaaaaa,2018-12-26T02:54:38.000Z
HOW CAN U LIVE WITH 4 GB????!!!!,2018-12-26T01:59:16.000Z
It&#39;s crazy how Apple changed,2018-12-26T01:42:56.000Z
I am watching this on a iphone 5,2018-12-26T01:37:35.000Z
Raffi ahmad,2018-12-26T00:58:27.000Z
Who else Team iPhone XS MAX In this Chat,2018-12-26T00:47:30.000Z
I used to have an iPhone but now I have Samsung.. I guess times really do change. It&#39;s actually better in my opinion tho,2018-12-26T00:16:04.000Z
iPhone 3 yall,2018-12-25T23:20:42.000Z
Just got my first iPhone today yay,2018-12-25T23:00:59.000Z
"I&#39;ll save you some time, History of the iPhone the first one was trash, and every single iteration in between up until now and we&#39;ll into the future are trash as well.",2018-12-25T21:51:53.000Z
Why is the se more than the six s plus do you no eneything about iPhones,2018-12-25T21:41:08.000Z
The iPhone 6 started at 800 dollars,2018-12-25T21:38:57.000Z
iPhone 8 Plus squad where you at?,2018-12-25T21:19:11.000Z
めっっちゃたこななっとる。。,2018-12-25T20:28:50.000Z
iPhone 6s 🤩,2018-12-25T19:51:36.000Z
where my iphone 6 plus users?,2018-12-25T19:24:33.000Z
I have a iPhone XR,2018-12-25T18:49:34.000Z
I have a iPhone 6s,2018-12-25T18:27:08.000Z
With iphone 6 apple realized that its 21 century <br />Congrats,2018-12-25T17:17:48.000Z
People literallt gave $500 or so for just a piece of metal named as IPHONE<br />SAMSUNG IS A JOKE TO YOU??,2018-12-25T17:16:14.000Z
I have a iPhone xr back,2018-12-25T17:09:40.000Z
I got a xr,2018-12-25T17:00:36.000Z
Hey Merry Christmas I’m using the iPhone 7 right now but since it’s Christmas I get an iPhone XS!,2018-12-25T15:50:33.000Z
Iphone like,2018-12-25T15:04:03.000Z
So which is the biggest iPhone?,2018-12-25T14:36:33.000Z
And prize still bigger,2018-12-25T14:36:08.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m42s"">4:42</a> Is my iPhone 📱 🙂😂😂",2018-12-25T12:08:34.000Z
Who have iPhone SE?,2018-12-25T11:49:33.000Z
Who else got the iPhone 8+?,2018-12-25T11:24:01.000Z
I love iphone 6 plus its great,2018-12-25T11:05:16.000Z
ipone xs 🤚,2018-12-25T09:28:41.000Z
History of 🇺🇲💩,2018-12-25T08:28:57.000Z
I’ve got the Xs and merry Christmas everyone,2018-12-25T06:55:35.000Z
"iPhone 5c was trash. My moms fell, and after that, it was done. And it wasn’t even a bad fall like it was like an inch away from the floor.",2018-12-25T06:42:49.000Z
Iphone se,2018-12-25T05:39:10.000Z
Android squad where are you?,2018-12-25T04:20:04.000Z
iPhone 5s users?,2018-12-25T03:50:45.000Z
"My dad has 8 different kinds, and still refuses to give me one.",2018-12-25T02:44:29.000Z
Watching this on an iPhone XS. The evolution of technology over the last decade is just crazy.,2018-12-25T01:11:36.000Z
I get really annoyed with all these comments asking for likes.,2018-12-25T01:07:22.000Z
512 GB thats my ps4 😮😦,2018-12-24T22:57:28.000Z
I have an iPhone 7 Plus but I’m watching this on an iPhone XR 😆,2018-12-24T22:42:56.000Z
Im iPhone 5s,2018-12-24T22:41:42.000Z
Got the iPhone 6s,2018-12-24T22:40:07.000Z
The 5C also had a 8 GB version,2018-12-24T22:08:43.000Z
I hace the iphone 7 in black,2018-12-24T21:47:15.000Z
This video proves how little effort apple put into designing their phones.,2018-12-24T18:48:11.000Z
Anyone here still have the iPhone 6s Plus? 💩,2018-12-24T18:37:58.000Z
Iphone xs max gand but also note 9 gang???,2018-12-24T18:30:45.000Z
Crazy how a phone used to be 199 starting price now it’s sky high 999 the thing named Tim Cook sniffed oddeee cocaine  his brain made his get a boner then he decided to price is so people can suck dick to buy it,2018-12-24T18:28:48.000Z
I like LG because it works well and is not stupidly expensive.,2018-12-24T18:06:11.000Z
У меня  iphone x r,2018-12-24T17:25:07.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m56s"">3:56</a> 5 516 mb",2018-12-24T16:12:26.000Z
My grandma has the first iPhone ever made.,2018-12-24T16:05:36.000Z
Where is the thumbnail in the vid guys?,2018-12-24T15:21:47.000Z
I have a 5c but I&#39;m moving to a 7 tomorrow.,2018-12-24T14:38:44.000Z
Isn&#39;t so weird that the iPhone se is better then the iPhone 6s plus,2018-12-24T14:27:28.000Z
Very satisfactory,2018-12-24T12:57:12.000Z
"I had a iphone 4s, iphone 6s, iphone 7 plus and I broke them all",2018-12-24T12:35:29.000Z
I forgot iPhones used to be affordable it all started at the iPhone 7,2018-12-24T10:26:13.000Z
So when did this whole Samsung v Apple thing start. It&#39;s not a competition. People have opinions and they like what they like. Maybe they like the screen of a certain phone or the operating system or the price. At the end of the day most top of the line smartphones are very close to each other in hardware and functionality so just use what you like.,2018-12-24T08:31:49.000Z
My first phone was a iPhone 3G... sooo old but yeah my other classmates don’t have any phone. So i was pretty gangster😂,2018-12-24T07:26:00.000Z
7 plus users where u at haha🤠🤠,2018-12-24T06:12:52.000Z
Apple bred a bad cellphone with an overpriced tablet...but it was shiny so you all traded your minds for it - the end.,2018-12-24T05:53:39.000Z
Today my friend lost her iPhone 7 at the school dance and she was still enjoying herself idfk how,2018-12-24T04:48:21.000Z
This should be how iPhones get more expensive,2018-12-24T03:43:23.000Z
I have the iPhone 6,2018-12-24T00:20:04.000Z
The information is not 100% true. Just saying,2018-12-23T23:06:47.000Z
Liste Of Iphones: <br /><br />- iPhone First Generation EDGE (29/06/2007)<br />- iPhone 3G (11/07/2008)<br />- iPhone 3GS (19/06/2009)<br />- iPhone 4 (24/06/2010)<br />- iPhone 4s (14/10/2011)<br />- iPhone 5 (21/09/2012)<br />- iPhone 5s (20/09/2013)<br />- iPhone 5c (20/09/2013)<br />- iPhone 6 (19/09/2014)<br />- iPhone 6 Plus (19/09/2014)<br />- iPhone 6s (25/09/2015)<br />- iPhone 6s Plus (25/09/2015)<br />- iPhone SE (31/03/2016)<br />- iPhone 7 (16/09/2016)<br />- iPhone 7 Plus (16/09/2016)<br />- iPhone 8 (22/09/2017)<br />- iPhone 8 Plus (22/09/2017)<br />- iPhone X (3/11/2017)<br />- iPhone XS (21/09/2018)<br />- iPhone XS Max (21/09/2018)<br />- iPhone XR (26/10/2018),2018-12-23T22:36:33.000Z
I have an iPhone3Gs,2018-12-23T22:35:00.000Z
Liked the video even before watching it,2018-12-23T22:23:09.000Z
iPhone 7 got a red color,2018-12-23T22:00:27.000Z
Iphone 6s gang?,2018-12-23T21:25:44.000Z
That no headphone jack got me bent imma be rocking my 6s plus until I die,2018-12-23T20:34:05.000Z
i remember having that iphone 5 XD now i have iphone xs max,2018-12-23T20:30:55.000Z
"Would never buy any more of their products. They tamper with your phone to get you to buy another. As soon as you buy another phone your old one works perfectly.  Mine did anyway. €230 to fix Wi-Fi, really? I bought a Samsung from a different network provider. Deactivated my old SIM card and surprise surprise, the Wi-Fi has worked perfectly more than 2 years later. Dirty sneaky bastards.",2018-12-23T19:51:02.000Z
I’m using the iPhone XR,2018-12-23T19:36:06.000Z
"I’ve had 4, 5s and 7",2018-12-23T19:24:38.000Z
iPhone 6s Users Like,2018-12-23T19:19:08.000Z
The best iphone is the iPhoneNote9,2018-12-23T19:00:15.000Z
U wanna know the most BEAUTIFUL person ever??<br /><br />P.S read the first letter of the question!,2018-12-23T18:49:01.000Z
Like to se!,2018-12-23T18:29:59.000Z
Watching from my iPhone XR red edition.,2018-12-23T18:05:29.000Z
I love how they just add a “s” at the end and make it a whole new phone. There’s the 5 then there’s the 5s. There’s the 6 then there’s the 6s.,2018-12-23T18:03:55.000Z
Did the apple company forget about the iPhone 9 or 9+,2018-12-23T17:06:50.000Z
Iphone is bad,2018-12-23T15:14:28.000Z
I don’t think the prices are right for the iPhone 6s Plus and under,2018-12-23T13:01:59.000Z
Apple Unexplained,2018-12-23T12:23:25.000Z
I am using ipone xs Totally LOVING IT❤️💕🎄,2018-12-23T11:16:11.000Z
Isn’t the iPhone SE 7.6mm thick?,2018-12-23T09:45:51.000Z
I am having 7 plus and XS max,2018-12-23T08:42:09.000Z
Айфон 5с,2018-12-23T07:03:39.000Z
I WANT THE XR SO BADLY!!,2018-12-23T06:42:34.000Z
iPhone 8 gang were u at,2018-12-23T06:41:33.000Z
Did anyone else notice that the phones started at a high price then dropped and is now even higher. Probably cuz no one bought the first one for like $600 and then iPhones became popular and now they can charge like whatever they want cuz iPhones are cool and bougie and if you don’t have the newest one your not cool. What kind of world do we live in. I really can’t believe that people spend so much money on phones that won’t be cool in a year.  I kinda regret spending $800 on an iPhone ( I have the 8 plus btw),2018-12-23T03:58:27.000Z
I have the iPhone SE,2018-12-23T03:33:34.000Z
After the 6 it went downhill,2018-12-23T02:19:55.000Z
iPhone SE what I thought it was numbers and letters or is SE a number I couldn’t find an Illuminati emoji so <b>illuminati music playing</b>,2018-12-23T01:36:32.000Z
You made one already,2018-12-23T01:17:14.000Z
Apple is a joke,2018-12-22T23:58:41.000Z
Iphones used to be a lot cheaper,2018-12-22T23:54:32.000Z
Oops they didn’t leave out SE my bad x,2018-12-22T22:27:53.000Z
They left out iPhone SE,2018-12-22T22:26:24.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m04s"">4:04</a> i have this wone🤭",2018-12-22T22:03:53.000Z
They&#39;re all trash anyways,2018-12-22T18:58:50.000Z
Actually it is - iphone x - iphone xs - iphone xr -iphone xs Max,2018-12-22T17:46:02.000Z
Which is better<br />Like for Samsung <br />Comment for iPhone,2018-12-22T17:23:54.000Z
Anyone else have an iPhone 6s?,2018-12-22T17:13:30.000Z
My I phone 8 plus is red thu,2018-12-22T17:12:31.000Z
"I love how it’s all $199, $199, $199, and then all of a sudden the iPhone 7 is $650 DOLLARS LIKE WHAT THE HECK",2018-12-22T17:11:12.000Z
I have the iPhone 6s Plus who else? ☺️,2018-12-22T16:27:11.000Z
ilove  iphon  6plus,2018-12-22T16:15:56.000Z
Who else is watching on a IPhone 6,2018-12-22T13:07:43.000Z
iPhone 6S Plus - The Last Cheap Flagship Smartphone,2018-12-22T10:29:06.000Z
Hope you guys about the last video insane this video about Monday was hot glue gun this is so insane,2018-12-22T10:07:05.000Z
"What hack I know about the iPhone 6s &amp; iPhone, iPad for a week",2018-12-22T10:05:51.000Z
I hope you for a week the last video about the lift thanks!,2018-12-22T10:04:40.000Z
The phones were costing more then $200,2018-12-22T09:43:06.000Z
And I&#39;m watching this on a Sony Xperia Xa2 Ultra 👍,2018-12-22T05:24:24.000Z
all iPhone is GARBAGE 🗑️🚮,2018-12-22T03:51:56.000Z
O que mais evoluiu foi o preço,2018-12-22T02:46:47.000Z
I have the iPhone &amp; in rose gold 😁,2018-12-21T23:24:59.000Z
I love it when people fight about which microcomputer they use. As if that were helping in any way. What a shame that humanity has come to such stupidity...,2018-12-21T22:15:10.000Z
"History of apple súper summarized: if i paint it as good, ill be rich.",2018-12-21T20:48:45.000Z
they missed the red iPhone 8,2018-12-21T20:14:49.000Z
My iphone X,2018-12-21T15:51:20.000Z
Omg,2018-12-21T15:29:16.000Z
"Thats my phone <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=01m45s"">01:45</a>",2018-12-21T14:39:01.000Z
huawei mate 20 pro &lt;3,2018-12-21T12:45:19.000Z
.,2018-12-21T10:50:42.000Z
iPhone 6S Plus gang where you at?,2018-12-21T09:21:14.000Z
The iPhone SE is iPhone 9,2018-12-21T09:15:03.000Z
아이폰7손,2018-12-21T08:13:39.000Z
History of the Icrap = a big turd,2018-12-21T07:32:37.000Z
512гегов😲,2018-12-21T07:26:41.000Z
I have the 8 plus in pink,2018-12-21T07:20:36.000Z
Ufff phone nhi afat ho gaye har kio I phone I phone hi karta rehta hai,2018-12-21T06:25:34.000Z
Iphone 7 gang where ya at,2018-12-21T02:54:27.000Z
innovative to trash,2018-12-21T02:01:13.000Z
"For an iPhone 6, only $200 do they even get a profit? How much does it cost to make a phone, jeez",2018-12-20T21:37:20.000Z
History samsung s1-s9,2018-12-20T21:35:19.000Z
The comma for mm should have moved to the right 1 space.,2018-12-20T20:28:44.000Z
What your favorite/favourite iphone,2018-12-20T19:40:04.000Z
"The prices go up, but the camera stays shit",2018-12-20T19:33:01.000Z
I have the Xr rn,2018-12-20T17:44:02.000Z
Eu tinha um iphone 5s,2018-12-20T16:27:54.000Z
Hi,2018-12-20T13:29:45.000Z
Who else is watching on the Xs Max?,2018-12-20T11:35:49.000Z
iPhone VIVIXIV gang where you at,2018-12-20T11:19:56.000Z
Why does the 1st one cost $600 with contract but the iPhone 5c cost $99 with contract???,2018-12-20T10:40:07.000Z
"<a href=""http://apple.inc/"">Apple.inc</a> products are always elegant and excellent in its design and performance",2018-12-20T06:18:17.000Z
"<a href=""http://apple.inc/"">Apple.inc</a> is magnificent and very great forever",2018-12-20T06:16:16.000Z
iPhone is creatively sensitive and simply exceptional and fantastic and fantabulous and futuristic,2018-12-20T06:15:19.000Z
All the dislikes are from android users,2018-12-20T04:15:01.000Z
iPhones 1-5 have shine marks on the icons. I like that. Right now I’m using the X.,2018-12-20T04:11:17.000Z
Who’s watching  this on  the iphone  7 plus,2018-12-20T03:42:04.000Z
Iphone 7 plus,2018-12-20T03:03:43.000Z
I’m on the IPhone 8<br /><br />Edit: My bad I’m One iPhone 8+😂😂😂,2018-12-20T02:57:06.000Z
I have iPhone 5s,2018-12-20T02:10:19.000Z
what si iphone XR,2018-12-19T23:08:11.000Z
И это самсунг пижже если че!!!!😁,2018-12-19T22:10:00.000Z
"Бля в казахстане 6s 1000$ бачей стоил когда вышел, заебали эти спикулянты ебаные",2018-12-19T22:09:02.000Z
2014 to 2018 same designe,2018-12-19T21:26:49.000Z
c géniale,2018-12-19T20:58:42.000Z
I have the iPhone SE in gold,2018-12-19T20:23:15.000Z
I phone 6 <br />199$<br />I Phone 7<br />699$<br />It is the same phone,2018-12-19T19:50:03.000Z
Anyone here have an xiaomi?,2018-12-19T15:22:30.000Z
iPhone se?,2018-12-19T13:52:33.000Z
I had an iPhone ar before watching this,2018-12-19T11:46:37.000Z
Auguem do Brasil,2018-12-19T11:14:11.000Z
iPhone is now history itself,2018-12-19T09:06:42.000Z
Only og&#39;s would remember,2018-12-19T08:07:12.000Z
Like si querés un iPhone y like su hablas español,2018-12-19T02:27:34.000Z
Tive do 3 a 6 o que mais o mais que gostei foi o 5 se.,2018-12-18T23:09:47.000Z
"Next they can add the kitchen sink, as running out of ideas.",2018-12-18T22:15:10.000Z
Who has Samsung phone? <br />Anyone?!,2018-12-18T20:31:46.000Z
I never knew iphone se was better than the 6’s,2018-12-18T20:20:22.000Z
Algum Brasileiro aqui?,2018-12-18T18:35:55.000Z
6s plus like,2018-12-18T18:33:33.000Z
Not an iPhone gang where r u at,2018-12-18T17:01:34.000Z
iPhone 6 plus gangg where u att,2018-12-18T16:52:20.000Z
Where is iPhone 7 and 8 in red?,2018-12-18T16:36:50.000Z
El celular más sobrevalorado.,2018-12-18T16:29:57.000Z
"Made in China,price in America.",2018-12-18T14:58:48.000Z
I have the XR,2018-12-18T12:28:09.000Z
"<a href=""https://youtu.be/d6y-OxqqNJQ"">https://youtu.be/d6y-OxqqNJQ</a> ادخلو واعملو اشترااك😍👍",2018-12-18T12:11:57.000Z
watching on my iphone 6s :),2018-12-18T11:51:16.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m24s"">1:24</a> my phone",2018-12-18T11:35:26.000Z
If you buy all of this you must pay over 8000$,2018-12-18T10:48:32.000Z
iPhone 6s homies wya 😛,2018-12-18T08:45:42.000Z
iPhone 9,2018-12-18T08:17:18.000Z
"<a href=""http://www.youtube.com/results?search_query=%23iphoneisthebest"">#iphoneisthebest</a>",2018-12-18T07:03:22.000Z
Anybody who has Iphone 6s plus here??,2018-12-18T06:38:30.000Z
I LIKE I PHONE ............,2018-12-18T05:27:40.000Z
"The fact that I still have the IPhone 4, and 5 along with a IPod is amazing. How didn’t I break it? I break phones so easily now.",2018-12-18T05:09:07.000Z
"My phone <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m54s"">1:54</a> 👍",2018-12-18T04:02:39.000Z
Anyone notice there all the same phone and were just zombies who will still buy it,2018-12-18T03:21:48.000Z
"I have the iphone 6s plus and for me I think that this is one of the best phones that beats the iphone x because of it speed. I&#39;m also glad that you can play fortnite smoothly on that device. I feel bad for the iphone 6, and plus users who couldn&#39;t reach play fortnite on a compatible device.",2018-12-18T01:41:34.000Z
Watching on Huawei<br /><br /><br /><br /><br /><br /><b>wtf ok</b>,2018-12-17T23:43:32.000Z
Perdón si no entiendes mi idioma yo quiero el iPhone XS,2018-12-17T23:03:42.000Z
iPhone 7 Rosegold,2018-12-17T22:11:17.000Z
My Android phone is 2 years older than the iPhone X and it still has a better camera,2018-12-17T22:10:40.000Z
Iphone 8&amp;8plus🤪🤪😋,2018-12-17T21:17:37.000Z
"know what would be dope as shit? an iphone that doesnt need a case. one that is shatterproof, waterproof, shockproof. call it the iphone sport. and it has to have the home button, fuck that X screen.",2018-12-17T20:56:46.000Z
I like it!,2018-12-17T20:05:13.000Z
"iPhone XS gang, where you at?",2018-12-17T18:32:57.000Z
I hate iphones,2018-12-17T17:35:57.000Z
Has apple forgonnen number nine?,2018-12-17T17:13:01.000Z
At the moment I’m on 5s and my 6s is ordered I just wanna say that if ur planning on getting ur first iPhone get the 5 or 5s had both amazing phones for beginners,2018-12-17T16:41:20.000Z
