brand,created_at,favorite_count,id,retweet_count,source,text,user_created_at,user_description,user_followers_count,user_friends_count,user_id,user_location,user_name,user_screen_name
1,2020-04-03 05:55:34,0,1245953065431314432,0,Twitter Web App,"@ShoneseSA @stefflon_sonia She's looking in to the camera with her pretty face, she has a small waist with a perfec… https://t.co/2BrzPrz4pO",2015-11-02 01:21:51,"Entrepreneur, Unapologetic, Outspoken, Goodhearted, Leader, Boss mentality, Alpha Male, Hustle Addict, Blood Sweat & Tears! 100 to the fullest!",205,120,4093942522,"Louisville KY, USA ",JSloss100 The Hustle Addict,SlossMasterMind
1,2020-04-03 05:55:27,0,1245953038457565185,0,Twitter for iPhone,@zeuwuuus apple music nya dong,2019-06-08 13:55:42,"18 y.o, law student’19, trus apalagi yang mesti gua jelasin",103,188,1137357534707179521,"South Sulawesi, Indonesia",sannnnnn,eeksnn
1,2020-04-03 05:55:22,0,1245953015829364737,0,Twitter for iPhone,@saiiidat I hand my Dinh’s in Spotify and Apple Music,2017-12-21 04:05:28,"I am a photographer, cinematographer, and I capture moments through my lenses 📸📽.",31,57,943693879727022080,"Fort Worth, TX",olamiide visuals,OlamiideV
1,2020-04-03 05:55:15,0,1245952987610005504,0,Twitter Web App,@holy_photon Google Photos' search engine is damn strong. Searching for those photos with 'a beer and fish' is quit… https://t.co/ZKGuTYWzGX,2009-06-28 09:44:06,Thriller novel enthusiast | Aspiring short-story writer | An ardent Jeffrey Archer fan | Enjoy serenity and calm | Big time gastronome | Fond admirer of music.,55,83,51693668,Pune,Rohit Bane,rohitbane25591
1,2020-04-03 05:55:09,0,1245952963627155460,0,Twitter for iPhone,@prakdip apple music &gt; spotify,2018-07-16 16:19:00,art account is @gh_xstt yo 😎 kinda just vibe on this account,17,261,1018892764811939840,,ness gonna see bts ⁷,sadmachinxx
1,2020-04-03 05:55:07,0,1245952955766857728,0,Twitter for iPhone,"@DesusBloodyShoe https://t.co/lF6Jv6u141

For reference",2007-01-15 18:33:40,Don’t take my tweets so serious • Be Chingon. .,166,189,637393,"San Diego, California",Ral,digitalral
1,2020-04-03 05:55:07,0,1245952954856693761,0,Twitter for Android,@lizsesh @iamrana Those bigots should be shot instead.. Bastards spitting at doctors..,2018-08-17 05:26:57,"Right winger, can also play left wing. Deliberately not trying to make this world a better place. Poor caption framer.
#UTID 🍷",481,1529,1030325084072931328,,Austere Virtuous troll 🇮🇳,Warm_Apple_Pie
1,2020-04-03 05:55:05,0,1245952945629188097,0,Twitter for Android,ill take any fruits! preferably apple or orange but anything is fine ^^,2019-09-06 08:26:32,"currently at fe3h, octopath nd acnh hell | sometimes i draw. pls do not repost them ❤",297,219,1169889578552975360,nina ♡ isis | she/her | 24  ,dimitri's stepmother,bigbIuemp3
1,2020-04-03 05:55:02,0,1245952932828172288,0,Twitter for iPhone,@RaiderCody I’m fine with no Apple!! One bad Apple can ruin the whole bunch!!,2015-07-28 19:21:55,,7,12,3299819894,,Paul B Smith,PBSmith1225
1,2020-04-03 05:54:58,0,1245952917183422464,0,Twitter for Android,"@PopCulLibrn Good, your modem is ok, probably just needs driver update and/or firmware update to work better.  Do y… https://t.co/65o9QtyrN6",2007-03-27 23:14:25,"Librarian turned tech support. MLIS, MBA, MFA, EJD. Three cats & spouse.  https://t.co/ounoIC0pZ3",505,1682,2571781,"Stay home, save lives!",Virginia,virgh
1,2020-04-03 05:54:54,1,1245952897134866433,0,Twitter for Android,"@Sloh_Cavalry Me too, I made a batch two days ago, will post the finished product of my apple cider.",2012-03-20 03:09:28,"Blessed,
 wife👰,
 mother👦 
and lover of life 💞

#noDM's |
Be You, the world will adjust 💛",31659,28100,530866549,Durban Kwa Zulu Natal,Ally,Mrs_Mathenjwa
1,2020-04-03 05:54:53,0,1245952896027394050,0,Twitter Web App,@sarmar99 Apple Clips,2016-05-03 10:03:03,"Educator,  Learning Specialist, Technology Integration Coach, Lifelong learner.",8697,9566,727438311686438912,Singapore,Noraini Padillah,NorainiPadillah
1,2020-04-03 05:54:53,0,1245952893389160448,0,Twitter Web App,"If you ask me, how can I prove that the epidemic in China has been brought under control? 
Look at what Apple is do… https://t.co/Yy305I4y5m",2019-07-09 11:19:06,✧٩(ˊωˋ*)و✧,1,13,1148552150538043394,,Leo0427,Leo04271
1,2020-04-03 05:54:53,1,1245952893141868544,0,Twitter Web App,@kdlang are you really eating an apple while singing?Did you not choke?,2010-08-08 09:18:03,,10,30,176021364,,Donna miller,donnamiller123
1,2020-04-03 05:54:50,0,1245952881863184384,0,Twitter Web App,"@lenoretaylor The McGuinness apple doesn't fall far from the tree. Death stats aren't all, many young people are co… https://t.co/uMI1KiMaJz",2013-05-18 22:22:13,"Interested in ME Classical & Modern Culture. Cinema, Literature & Music. Retired Film & Sound Editor.
""I'm strong to the finich
Cause I eats me spinach.""",900,667,1439606671,Down Under,Cassandra Bunyip,maelduin_ross
1,2020-04-03 05:54:36,0,1245952824497840129,0,Simple Casual Bots,"@GlizzyMusik 🎃🎃 Did you know the saying was originally ""You are the pumpkin of my eye."" before the apple lobby got involved?",2017-10-09 22:12:43,Amazing facts about everyone's favorite gourd.,303,1,917513178958798848,"Autumn, USA",Pumpkin Facts,PumpknFacts
1,2020-04-03 05:54:36,0,1245952823298150400,0,Twitter for Android,@apple_anj90 Praying that they'll iron it out soon with you guys. Pahurot na cguro mga local funds. What more smaller towns and cities.,2011-06-14 13:00:34,Person of interest,161,329,317105340,cebu ,Vintotsky,KevLater
1,2020-04-03 05:54:34,0,1245952813479403521,0,Twitter Web App,"@MccollumMax @SlutTem tastes just like a green apple but kinda different

doesn’t taste bad but I hate pomegranates juice",2018-08-15 15:27:14,no i am not selling hand sanitizers get out,32,552,1029751374941233152,house,VanillaDark,VanillaDark1
1,2020-04-03 05:54:33,1,1245952809402380289,0,Twitter for Android,@BTS_twt hello hobibobo the love of my entire life the apple of my eye the sun to my flower the rain to my bow i lo… https://t.co/2o81H2dXZW,2018-06-12 06:44:02,"#bts: until the days of the spring, please stay














• fan acc • she/ her • ot7 •",175,385,1006426884949725185,Ravenclaw towers,kri ˡᵒᵛᵉˢ ᵃˡˡ⁷🌺,moonschildkri
1,2020-04-03 05:54:31,0,1245952803249455105,0,Twitter Web App,"@yukkuriyankey @Benjojo12 If memory serves, MS-DOS was definitely a virus breeding ground by the mid-eighties, but… https://t.co/xbrRw2UtUP",2008-08-23 08:41:02,"Puffyist, daemon charmer, penguin wrangler. Wrote The Book of PF (3rd ed out now), rants on sanity in IT (lack of) at https://t.co/fiOaECwVV8. #OpenBSD",3295,1609,15955527,"Usually in Bergen, Norway",Peter N. M. Hansteen,pitrh
1,2020-04-03 05:54:31,0,1245952801097711617,0,Twitter for Android,@WinterSkiis That's sad because I like to watch apple event. I guess it is fine because the specs has been leaked a… https://t.co/GnbuxrqCJ4,2018-05-13 00:52:25,"salut beauté
Malaysian OG fans",149,349,995466759053365248,Malaysia,مال,mkmttqin_
1,2020-04-03 05:54:29,0,1245952793203978240,0,Twitter for iPhone,"@Op_Treadstone @HMOIndia @PMOIndia @narendramodi @AmitShah Mr. Dumbfuck smartass, the whole world is using Chinese… https://t.co/Up6dsIqWnQ",2016-10-04 02:11:13,"B Com, CA, CS । Nationalist | Amongst 1% of 1.3 Billion People | Tweets on Current Affairs, Sports | @cristiano Fan | Views: PERSONAL",105,440,783127302246797312,अखंड भारत,Greedy CA,Greedy_CA
1,2020-04-03 05:54:22,7,1245952764829528066,0,Twitter for iPhone,"Can find this on iTunes as well - it’s about 30 mins long. 

https://t.co/ypUEtGBQKu https://t.co/B6sKaXZKPo",2009-07-14 05:35:56,Instagram: https://t.co/pGhw5Pl7c2 | Poker Life Podcast host | Content Creator | Poker player | Student | Writer,47981,973,56618384,"Las Vegas, NV",Joey Ingram #passion,Joeingram1
1,2020-04-03 05:54:19,0,1245952754230497281,0,Twitter for Android,@omiees @iamrana Looool what a snowflake.,2018-08-17 05:26:57,"Right winger, can also play left wing. Deliberately not trying to make this world a better place. Poor caption framer.
#UTID 🍷",481,1529,1030325084072931328,,Austere Virtuous troll 🇮🇳,Warm_Apple_Pie
1,2020-04-03 05:54:15,0,1245952733506650112,0,Twitter for iPhone,"@teamnike last 2 runs using the app on Apple Watch, it’s not measured distance correctly, no verbal updates given d… https://t.co/k4bP9Ona5V",2010-11-13 19:51:07,,21,305,215383402,,Chris McArdle,chrism1968
1,2020-04-03 05:54:02,0,1245952681937711105,0,Twitter for iPhone,@docmcbride @AppleTV You can buy the stuff without subscribing at all. It’s completely separate. The subscription i… https://t.co/gvDNSjTes6,2010-07-16 13:54:14,"iOS developer, Apple blogger. Available for developer work: me@bzamayo.com. Read me on @MayoBlog and @9to5Mac.",21316,101,167398227,UK,Benjamin Mayo,bzamayo
1,2020-04-03 05:54:01,0,1245952674899439617,0,Twitter for iPhone,"@BIGGUYJXHNNY now moving to press a soft kiss against his cheek. 

Now she’s walking to the cutting board and began… https://t.co/0njfh2VaBK",2019-08-18 21:41:29,"⠀⠀⠀⠀I’m 𝒏𝒐𝒕 afraid of stopping, ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀this 𝒆𝒏𝒅 could be my 𝒔𝒕𝒂𝒓𝒕 ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ rp • parody acc",654,680,1163203920811851776,RP/PARODY. MV/MS. BI. SUB. 18+,‎╱ ╱ 𝓐𝒍𝒍𝒊𝒆 !,VIGILElNFlLTRE
1,2020-04-03 05:54:01,0,1245952674769469440,0,Twitter Web App,"@Ac1083248359 Bhai, either you or @Apple will have to gift me that :-)",2008-03-30 04:23:59,"Trying to experience the world first hand. #TravelBlogger #Vegetarian #Bibliophile #Innovation #Author-The Mouse Charmers, IG - https://t.co/mdejKm2PSh",22271,584,14255925,"Goa, India",Anuradha Goyal,anuradhagoyal
1,2020-04-03 05:53:58,0,1245952665403736066,0,Twitter for iPhone,@hotdogkombucha u at least remember the pine apple right,2018-12-28 02:24:55,"jinkies, bitch !",61,61,1078476862127570946,,char the dyke,dumbgaypisces
1,2020-04-03 05:53:58,0,1245952662610337792,0,Twitter for iPhone,@sangisgf If you still making Jongho apple jokes don’t speak to me,2019-12-25 10:45:10,#YUNHO: ass fat? yeah I know 🤪,726,465,1209787112742178817,,stina ✨,lovelyyunwoo
1,2020-04-03 05:53:56,0,1245952657753137152,0,Twitter for iPhone,@Apple @AppleIndiaForum Absolutely horrifying 2 get no support frm #apple Complaint registered abt 3weeks ago Case… https://t.co/j4eZ3SXprP,2009-11-20 04:53:37,"Franchising Expert, Marketer, Loves to Travel, Foodie, Photography, Kinda Gypsy, Driving Around & Holidaying",278,410,91272752,New Delhi,VKS,MrMrVikasSuri
1,2020-04-03 05:53:54,0,1245952646932029440,0,Twitter for iPhone,@reasonTDE Have you checked out ‘We Alright’ by tenacemusic. Available On All Platforms. Stay Safe ❤️… https://t.co/6B3UOegxtl,2020-03-07 18:56:28,Watch and Pray. Never give up. Laugh a lot. Be good to others. .. Bookings tenacemusic@gmail.com. https://t.co/DGBW5pdvx2,3,14,1236365047871549442,,Ybgoingcrazy,ybgoingcrazy
1,2020-04-03 05:53:43,0,1245952602669367296,0,Twitter for iPhone,"@imblessed2bless @Apple yup te..used transparent plastic the last time since we ran out of ziplock..however,i found… https://t.co/bGHIIXJOXe",2011-04-01 07:58:45,"greatly blessed, deeply loved, and highly favored of the Lord... ... I am Yahweh's child, set apart for Him! 👑❤☀",130,220,275432127,Philippines,chrisaline baculi,jeshurun17
1,2020-04-03 05:53:40,0,1245952589134430211,0,Twitter for iPhone,@sangisgf NOT APPLE JOKES STILL,2017-08-28 17:57:13,"kwon jiyong is just another name for the king of kpop » atz in dallas, la and chicago ♡ 18+",313,353,902228589629685760,22 ☆ texas,not bre,yunhothots
1,2020-04-03 05:53:39,0,1245952583442800640,1,Twitter for iPhone,"@itsRaayLing_ peep this one too 😇

https://t.co/TiljbdLReV",2018-12-02 02:09:11,“DreLee863” on ALL PLATFORMS 🖤,732,684,1069050818131910656,"Florida, USA",DreLee863 🎵,DreLee863
1,2020-04-03 05:53:38,0,1245952581718822912,0,Twitter for Android,"@The_Apple_killr Pakka, otherwise it's not nasa 🤷‍♂️",2010-01-04 17:34:43,Emotionally challenged,772,299,101816706,"Wellington, NZ",E.T,leobunty
1,2020-04-03 05:53:33,0,1245952561280057346,0,Twitter for iPhone,@1future NEXT WE NEED PURPLE REIGN ON APPLE ❗️🗣🟣,2015-07-12 04:05:23,Artist | Producer | YouTuber | Anime & Gamer 💮👾 #CentralCity out now! 🌃🌃🌃 Youtube: AsaphDaKing (7.6K SUBS) x100 Music Publishing & Records #x100 ®️,535,610,3371758745,Universe 7,ASAPH ! ++* | Watch Kill La Kill 💯✂️,AsaphDaKing
1,2020-04-03 05:53:33,0,1245952558566440960,0,Twitter for iPhone,@stylinharry give me an apple,2017-12-02 18:21:28,G://www.smarturl.it/ye,1725,330,937023930367389697,"Florida, USA",𝐝𝐚𝐰𝐧,wallsftharry
1,2020-04-03 05:53:32,0,1245952554774589440,0,Twitter Web App,"@citrusroze @hedonkuy @moviemenfes Versi thailand nya you are my apple of my eyes juga ada, my precious judulnya",2014-02-12 14:34:56,,401,228,2340435282,my world,빛나,Bichnaeryan
1,2020-04-03 05:53:29,3,1245952544406306816,0,Twitter for iPad,"@D20Stats Gilear is truly the best thing to talk about to someone who has no D20 context, and also in general and a… https://t.co/HhU8g9Kbhc",2017-04-01 15:38:21,Dimensioner | she/her | Animal Enthusiast | Spoonie | Pansexual | Slytherin | INTP | Libra,50,102,848197853520449536,"Perth, Western Australia",𝓛𝓲𝓵𝔂,smaugintardis
1,2020-04-03 05:53:26,0,1245952530753835011,0,Twitter for Android,@WhatTheBit @jon_prosser @zollotech no he steal IT from apple website and I'm sure many people do that,2014-08-21 10:21:05,,1,111,2751852895,,louisspears,louis_2005
1,2020-04-03 05:53:25,0,1245952526463221761,0,Twitter for iPhone,@genesisssxo Deadass ! This nigha gotta put all his old shit on Apple Music,2011-08-11 22:19:21,,1021,747,353327386,Harlem 🌍 Lenox Ave. ,Mike Lowrey,Ceo_mark23
1,2020-04-03 05:53:24,0,1245952523099234304,0,Twitter for iPad,@_WillStory Apple been leaking stuff just to mess with people.,2011-10-21 20:48:46,"I am a composer, music and art lover.",47,246,395544692,Made in Oregon,Austin Micheal Peavy,Squ0ldrive
1,2020-04-03 05:53:24,0,1245952519747952640,0,Twitter for Android,Dreamnote's Dream Wish &amp; ENOi's Red In The Apple were two other albums I listened to &amp; liked.,2011-05-31 03:39:37,Taylor Swift | Blackpink | Girl groups | Kdramas | Webtoons/Mangas | Boy groups |,423,163,308271574,Failing to keep it positive 🤪,Moni🌹,New_Romantic_M
1,2020-04-03 05:53:09,0,1245952458276237317,0,Twitter for iPhone,"@Z_Dr4g0n When it comes to drinks, does she have a favourite cider flavor?
Like Apple for example",2016-05-02 11:41:46,"Barista Fox Manager, although I don’t post NSFW stuff, I do often like it. So I’m putting this here. 🔞",34,568,727100765714554880,,Chrisstiger,ChrisStigor
1,2020-04-03 05:53:04,0,1245952438093389824,0,Twitter for iPhone,@blu_bone The apple never falls far from the tree,2012-12-06 17:30:23,📍🇺🇸 216 | pro-black | 27 | multilíngue | cria do 011 from 🇧🇷,163,271,993496658,"Cleveland, OH",Bornjamerican,jackson5nostril
1,2020-04-03 05:52:58,0,1245952410939465728,0,Twitter Web App,@TIME It's like @Tinder for risk of death?  Talk about having your social worth standing publicly available.  Thank… https://t.co/z9BE1IZDYZ,2017-02-21 23:27:53,"#Defibrillator #Democrat #BlueNewsMaker #DemCast #OperationPollGreet Do the last thing 1st, Wo/Man up the polls. Find ALL the purged voters. Publish your shift!",706,314,834182887373152257,"North Carolina, USA",EvaLee4NC,EvaLee4NC
1,2020-04-03 05:52:50,0,1245952380748865536,0,Twitter for Android,@KellyRiddell Say and say it again until people get it in their heads. Cheap labor is just that cheap and we benefi… https://t.co/COXupBLMXv,2018-08-17 01:04:55,Political Junkie because everything is politics so why not be involved.,7,163,1030259140684337157,"Ashburn, VA",Pints & Politics,GaryMor59990529
1,2020-04-03 05:52:49,0,1245952374310465536,0,Twitter Web App,"@donatemylove she's cute ill give her that
https://t.co/XDZuIFLX9d",2016-11-09 19:43:04,#JOY: stan ariana.,3418,662,796437973923266560,california,matt,lustropico
1,2020-04-03 05:52:47,0,1245952364990742530,0,Twitter for iPhone,"@BIGGUYJXHNNY Hearing as the man could barely even form sentences, she would turn to look at him after bending over… https://t.co/IzXFs4h0ku",2019-08-18 21:41:29,"⠀⠀⠀⠀I’m 𝒏𝒐𝒕 afraid of stopping, ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀this 𝒆𝒏𝒅 could be my 𝒔𝒕𝒂𝒓𝒕 ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ rp • parody acc",654,680,1163203920811851776,RP/PARODY. MV/MS. BI. SUB. 18+,‎╱ ╱ 𝓐𝒍𝒍𝒊𝒆 !,VIGILElNFlLTRE
1,2020-04-03 05:52:45,0,1245952358929973250,0,Twitter for Android,@iamrana Agreed. Spitting and pelting stones at doctors trying to treat those bastards is a new low.,2018-08-17 05:26:57,"Right winger, can also play left wing. Deliberately not trying to make this world a better place. Poor caption framer.
#UTID 🍷",481,1529,1030325084072931328,,Austere Virtuous troll 🇮🇳,Warm_Apple_Pie
1,2020-04-03 05:52:45,1,1245952358296715265,0,Twitter Web App,"@benjanun_s Apple  of truth is a experimental process that turns people into Newtypes, prove me wrong.",2016-09-20 21:44:44,"She/her  Avatar/header by the talented https://t.co/skeVhNgcFt  💕@shannonmayart
""Some sort of horny maestro"" @CookieCyboid",281,328,778349198525755392,United Kingdom,"Pun-isher ""Punished"" Pumice - A Gal with No Pals",gailforcenyine
1,2020-04-03 05:52:37,0,1245952324020965376,0,Twitter for iPhone,"@myaccessbank Good morning  I want to lay a complaint,but I’ve been trying your customer service numbers to no avai… https://t.co/unTJtaSM29",2017-04-29 14:41:41,IG _bonja__,1060,852,858330452431699968,,OBINNA.,vik_tuh
1,2020-04-03 05:52:27,0,1245952280530006016,0,Twitter for iPhone,@Souper_Saucer I KNOWWWW I wish he woulda put that on Apple Music too,2019-08-30 00:50:27,"Im like a trophy, I aint neva leaving that shelf",1298,793,1167238083722432512,"Fresno, CA",baby sita 🌟,SLIMESlTA
1,2020-04-03 05:52:25,0,1245952276130222080,0,Twitter for iPhone,@2kscampolice need a ss2 account with a really good percentage! apple pay and zelle only money ready! preferably a gaurd maxes out,2014-09-22 06:48:34,1998,175,27,2825799379,,ja,sickoyu
1,2020-04-03 05:52:21,1,1245952256475713536,0,Twitter for iPhone,@niallshhhh I'm listening to BBC Radio 2 with Radio UK! https://t.co/SbSHU0gMJY,2020-01-23 13:44:07,~𝙖𝙣𝙙 𝙣𝙤𝙬 𝙞’𝙢 𝙤𝙣𝙚 𝙨𝙩𝙚𝙥 𝙘𝙡𝙤𝙨𝙚𝙧 𝙩𝙤 𝙗𝙚𝙞𝙣𝙜 𝙩𝙬𝙤 𝙨𝙩𝙚𝙥𝙨 𝙛𝙖𝙧 𝙛𝙧𝙤𝙢 𝙮𝙤𝙪~,420,640,1220341405387608064,ot5 ,𝓢𝓾𝓷𝓮𝓽𝓻𝓪 🌦,NTMYitsStillSu
1,2020-04-03 05:52:10,1,1245952211190009856,0,Twitter Web App,"@YouJstGotJacked @BillH23 @STG_83 @corybarlog you understand VR is 3D, right?  you can actually watch 3D bluray mov… https://t.co/aQAv631eK5",2009-03-25 05:17:01,"Ancient gamer, #VR enthusiast, proud #PSVR owner, #Beethoven and #DBZ fan",89,70,26436917,Brazil,Bozoid,bozoid
1,2020-04-03 05:52:07,1,1245952198153916417,0,Twitter Web App,@CiaranStrange You gotta get yourself a Jazz apple,2019-11-30 10:21:47,Gamer dad and anime fan. Come check me out on Mixer!,5,13,1200721544986497025,,Ushao,ushao_mixer
1,2020-04-03 05:52:03,1,1245952181305593856,0,Twitter Web App,@Warm_Apple_Pie That's what I thought,2020-01-09 16:49:09,Box Office,79,297,1215314492784922624,,Desi Mourinho🕉️,DesiMourinho
1,2020-04-03 05:51:56,1,1245952153534877702,0,Twitter for iPhone,"@skwerl @mikelschultz Yeah, I sync. It’s worth it to me, but correct, Apple drastically changed the app. Lost a lot… https://t.co/QOST0eQxaI",2009-03-19 00:38:58,"Multimedia designer, Co-Founder of @TheChelseaTribe, and New Media Specialist @FilmLA",265,356,25198045,"Los Angeles, CA",Shane H.,inshane
1,2020-04-03 05:51:56,1,1245952152641646592,0,Twitter for iPhone,"@littleaysha She’s a newer artist :) feel like there’s a couple hidden bops 

https://t.co/sEVcFp4Ugw",2014-01-08 02:11:10,@firstcircleprod,769,583,2268004349,,cloud ⭕️,uhhchrstphr
1,2020-04-03 05:51:31,0,1245952046601125889,0,Twitter for iPhone,"@awesomeyanfeng Of course it’s a private API, Apple will reject",2011-07-02 11:45:02,Cydia tweak developer (2013-2017) known as PoomSmart. Technologist (2014-Present).,5612,72,327920024,,PS,PoomSmart
1,2020-04-03 05:51:31,0,1245952045951193089,0,Twitter for Android,"@FPLSurgery @apple_bonkers Yes..,how much",2016-09-09 21:42:05,"nothing special 
just me",3,9,774362263109136424,"Lagos, Nigeria",Richard ogbonna,Richardogbonna9
1,2020-04-03 05:51:21,1,1245952006637981696,0,Twitter for iPhone,@hazardleveI ive only ever had red delicipis can we have an apple time apple date,2017-01-29 03:40:35,Continue to NEXT LOOP | lvhs | 💖 @hazardleveI 💍 | 🐑🐌🐁🐙,105,138,825549170748555264,i: @moonwalkxr,LOVE&PEACE @ édesem🍊,ukunori
1,2020-04-03 05:51:18,0,1245951994029682688,0,Twitter for iPhone,@alfadilmonda @makemac @9to5mac @Apple “You have to change your phone” Apple said.,2010-05-20 13:01:35,Hopeless romantic with a dirty mind.,310,233,146034384,"West Java, Indonesia",مٌلْ,putramulyaa
1,2020-04-03 05:51:16,3,1245951985959960576,0,Twitter for iPhone,@TSwiftNewsLA @runawayswiftme still on apple music https://t.co/yoxQ55SzRv,2012-11-15 14:11:55,"𝗐𝖾 𝖼𝖺𝗇 𝖿𝗈𝗅𝗅𝗈𝗐 𝗍𝗁𝖾 𝗌𝗉𝖺𝗋𝗄𝗌, 𝖨'𝗅𝗅 𝖽𝗋𝗂𝗏𝖾 ☽♡ 𝒍𝒐𝒗𝒆𝒓 𝒇𝒆𝒔𝒕 𝒃𝒓𝒂𝒛𝒊𝒍 𝒏𝒊𝒈𝒉𝒕 1/2 ☽♡",1834,1853,949823377,"Tx2, TNx12",nabss; lover fest brazil,wildestaylorx
1,2020-04-03 05:51:15,0,1245951982474493952,0,Twitter for iPhone,@1future Drop 56 nights on Apple Music,2013-11-16 17:16:42,,93,89,2198092099,Worldwide,Walter White,TheGr8HeisenBrg
1,2020-04-03 05:51:15,0,1245951982184980480,1,Twitter for Android,@EveningStandard a is also for apple an ass an astronaut an astroid an Android and also a for aarav which means the… https://t.co/G9EcOT84UE,2020-02-29 15:32:06,don't talk I understand what your eyes telling me and what your body telling me and what are you needing.,33,745,1233776922422734848,"Sacramento, CA",HIM Singh,Manpree64277986
1,2020-04-03 05:51:15,0,1245951980276760577,0,Twitter Web App,@DaEntertainah85 @YouTube Hey Chris want to buy an apple iPod ?,2020-03-16 21:46:36,,4,11,1239669381057204225,,Taconacho,Taconacho11
1,2020-04-03 05:51:11,0,1245951962387906560,0,Twitter for iPhone,@michael410berry Apple Music is waiting for yaaa,2010-11-22 03:28:04,"It don’t take a whole day to recognize sunshine. whatever you choose to water, will grow 🌱",833,399,218354067,San Diego 🛫 Sac,Mani Mon🌿🕊,OddKirk
1,2020-04-03 05:51:10,0,1245951960802525184,0,Twitter for iPhone,"@SexCounseling @realDonaldTrump How about you try this one, if you want to start blaming people during a freakin pa… https://t.co/epsYxkzKRn",2009-05-15 03:29:24,Singer/Songwriter.Musician.Poet      📷👻Itsme_ reaB |YouTube: B R Hill Endo/RA/Poetry/Lifestyle Blog https://t.co/ygA6cMb29v,250,1053,40165950,USA,Brittany Hill,MissprincessB
1,2020-04-03 05:51:09,1,1245951953726734337,0,Twitter for iPhone,@mattwilcoxen Mark Dever is on the record against online services. https://t.co/rvzCUu2Q4S,2008-09-26 20:48:35,"Professor, @BoyceCollege, @SBTS; Associate Pastor, @KenwoodBC; President, @CBMWorg",26418,528,16474531,"Louisville, Kentucky",Denny Burk,DennyBurk
1,2020-04-03 05:50:53,0,1245951887452463111,0,Twitter Web Client,"Based on the new information 9to5Mac has learned, Apple will simply call the new entry-level model “iPhone SE” whil… https://t.co/n4yEoAXc3f",2009-02-04 10:56:22,"News Junkie; 地命海心; 理中客; China's diplomacy; History; Empires and Peoples; Ideology, Religion and Politics; Tech, Gadgets; Memes and viral stuff. Views personal.",15182,2610,20044440,"Shanghai, China",Eddie Du,Edourdoo
1,2020-04-03 05:50:52,0,1245951882981507072,0,Twitter Web Client,"@N3SSQwiK @eurogeorge @NBCNews With a spoon! I put it in porridge, on croissants, dip apple slices in, with toast a… https://t.co/z2D28EbYSw",2019-02-17 10:17:00,Biracial - Bisexual - Bitch - Practised social distancing before it was trendy,448,281,1097077444073316354,Far Far Away,Biscoff Fan Account,_Icegirl69_
1,2020-04-03 05:50:46,0,1245951858990088192,0,Twitter for iPhone,@trymehbro Wat about apple gift cards,2020-03-29 18:52:00,Mmmm I am not @IgBirdy,17,34,1244336473580752896,At Tikos house,The Lovely Fishy,epic8flyer
1,2020-04-03 05:50:32,0,1245951801918140416,0,Twitter Web App,@IAmCoryRansom cory thanks for the follow mate. Make sure you check out my prog rock band Gideons Mob. Our debut al… https://t.co/FmePlNQZ7p,2019-10-24 01:33:41,"Official twitter page for Progressive rock band Gideons Mob. Find our debut album on itunes,amazon, applemusic, spotify, googleplay, cdbaby! Classic Prog fun!",1686,2343,1187180271805882368,London,"Brian Urso, Lead Guitarist for Gideons Mob 🎶",MobGideons
1,2020-04-03 05:50:30,0,1245951793047015426,0,Twitter for Android,"@angelben_ ""Nope. Your choice was eat it our it gets tossed.""

    Standing by the garbage, holding the cutting boa… https://t.co/fRyfjLFx1V",2019-12-14 03:15:15,ғᴀɴ ᴀᴄᴄᴏᴜɴᴛ. ɴᴏᴛ ʀᴇᴀʟʟʏ ʀᴏʙɪɴ sᴋɪɴɴᴇʀ/ᴄᴀᴠᴇᴛᴏᴡɴ!! Layout credit goes to @FANGEDGOLD,123,128,1205687590919319553,,𝙏𝙖𝙡 𝙋𝙚𝙧𝙪𝙣. {𝘽𝙧𝙤𝙠𝙚𝙣},OfExcitedStxrms
1,2020-04-03 05:50:15,1,1245951728983425024,0,Twitter for iPhone,@MixedAsss Apple Music,2011-08-03 15:33:44,A.O.B👯‍♀️💰 I’m forever holding grudges God forgives i don’t . 3DF💚,5766,2377,347913606,Memphis,⚔️SwaeBundy⚔️,SwaeRilla_
1,2020-04-03 05:50:11,12,1245951712952815616,1,Twitter for iPhone,@SoCalledKhaos Not on Apple.,2013-07-15 20:00:01,Corona is real. #2Hype https://t.co/P1jHTiDCnM For business inquiries: cashandashbusiness@gmail.com,1066255,1475,1596661453,The Staples Center,Cash ✌🏾HYPE,CashNastyGaming
1,2020-04-03 05:50:08,1,1245951698113355776,0,Twitter for iPhone,@millenniumxkid MY MF BABY . MY CINNAMON APPLE,2020-02-23 02:00:43,who tf🤤 trynna nut😳 in my butt 😩 p-p-p-pipe so deep 😋 feel it all 😌 in my gut 😍                                                 she/her 👩‍❤️‍💋‍👩,46,64,1231398413431902208,hoseoks toes,bibi ⁷ 🧸♡ ²⁰¹³ IS SEEING BTS,hoeseoklatino
